Plot Title: Fletcher_5_11_22,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10699462, SEN S/N: 10699462)"
5914,07/12/2022 07:15:00,12.171
5915,07/12/2022 07:30:00,12.147
5916,07/12/2022 07:45:00,12.147
5917,07/12/2022 08:00:00,12.122
5918,07/12/2022 08:15:00,12.122
5919,07/12/2022 08:30:00,12.122
5920,07/12/2022 08:45:00,12.122
5921,07/12/2022 09:00:00,12.122
5922,07/12/2022 09:15:00,12.122
5923,07/12/2022 09:30:00,12.122
5924,07/12/2022 09:45:00,12.122
5925,07/12/2022 10:00:00,12.122
5926,07/12/2022 10:15:00,12.147
5927,07/12/2022 10:30:00,12.171
5928,07/12/2022 10:45:00,12.171
5929,07/12/2022 11:00:00,12.171
5930,07/12/2022 11:15:00,12.195
5931,07/12/2022 11:30:00,12.219
5932,07/12/2022 11:45:00,12.243
5933,07/12/2022 12:00:00,12.268
5934,07/12/2022 12:15:00,12.292
5935,07/12/2022 12:30:00,12.364
5936,07/12/2022 12:45:00,12.437
5937,07/12/2022 13:00:00,12.509
5938,07/12/2022 13:15:00,12.606
5939,07/12/2022 13:30:00,12.678
5940,07/12/2022 13:45:00,12.751
5941,07/12/2022 14:00:00,12.775
5942,07/12/2022 14:15:00,12.799
5943,07/12/2022 14:30:00,12.799
5944,07/12/2022 14:45:00,12.775
5945,07/12/2022 15:00:00,12.775
5946,07/12/2022 15:15:00,12.751
5947,07/12/2022 15:30:00,12.751
5948,07/12/2022 15:45:00,12.751
5949,07/12/2022 16:00:00,12.751
5950,07/12/2022 16:15:00,12.751
5951,07/12/2022 16:30:00,12.751
5952,07/12/2022 16:45:00,12.751
5953,07/12/2022 17:00:00,12.799
5954,07/12/2022 17:15:00,12.799
5955,07/12/2022 17:30:00,12.823
5956,07/12/2022 17:45:00,12.823
5957,07/12/2022 18:00:00,12.823
5958,07/12/2022 18:15:00,12.847
5959,07/12/2022 18:30:00,12.871
5960,07/12/2022 18:45:00,12.896
5961,07/12/2022 19:00:00,12.944
5962,07/12/2022 19:15:00,12.968
5963,07/12/2022 19:30:00,12.968
5964,07/12/2022 19:45:00,12.992
5965,07/12/2022 20:00:00,12.968
5966,07/12/2022 20:15:00,12.968
5967,07/12/2022 20:30:00,12.944
5968,07/12/2022 20:45:00,12.944
5969,07/12/2022 21:00:00,12.944
5970,07/12/2022 21:15:00,12.944
5971,07/12/2022 21:30:00,12.92
5972,07/12/2022 21:45:00,12.896
5973,07/12/2022 22:00:00,12.896
5974,07/12/2022 22:15:00,12.847
5975,07/12/2022 22:30:00,12.847
5976,07/12/2022 22:45:00,12.799
5977,07/12/2022 23:00:00,12.775
5978,07/12/2022 23:15:00,12.751
5979,07/12/2022 23:30:00,12.703
5980,07/12/2022 23:45:00,12.654
5981,07/13/2022 00:00:00,12.63
5982,07/13/2022 00:15:00,12.582
5983,07/13/2022 00:30:00,12.558
5984,07/13/2022 00:45:00,12.534
5985,07/13/2022 01:00:00,12.509
5986,07/13/2022 01:15:00,12.461
5987,07/13/2022 01:30:00,12.461
5988,07/13/2022 01:45:00,12.413
5989,07/13/2022 02:00:00,12.413
5990,07/13/2022 02:15:00,12.364
5991,07/13/2022 02:30:00,12.364
5992,07/13/2022 02:45:00,12.34
5993,07/13/2022 03:00:00,12.316
5994,07/13/2022 03:15:00,12.292
5995,07/13/2022 03:30:00,12.268
5996,07/13/2022 03:45:00,12.268
5997,07/13/2022 04:00:00,12.243
5998,07/13/2022 04:15:00,12.219
5999,07/13/2022 04:30:00,12.195
6000,07/13/2022 04:45:00,12.171
6001,07/13/2022 05:00:00,12.171
6002,07/13/2022 05:15:00,12.147
6003,07/13/2022 05:30:00,12.122
6004,07/13/2022 05:45:00,12.098
6005,07/13/2022 06:00:00,12.074
6006,07/13/2022 06:15:00,12.074
6007,07/13/2022 06:30:00,12.05
6008,07/13/2022 06:45:00,12.05
6009,07/13/2022 07:00:00,12.025
6010,07/13/2022 07:15:00,12.025
6011,07/13/2022 07:30:00,12.001
6012,07/13/2022 07:45:00,12.001
6013,07/13/2022 08:00:00,12.001
6014,07/13/2022 08:15:00,11.977
6015,07/13/2022 08:30:00,11.977
6016,07/13/2022 08:45:00,11.977
6017,07/13/2022 09:00:00,11.977
6018,07/13/2022 09:15:00,11.977
6019,07/13/2022 09:30:00,12.001
6020,07/13/2022 09:45:00,12.001
6021,07/13/2022 10:00:00,12.025
6022,07/13/2022 10:15:00,12.025
6023,07/13/2022 10:30:00,12.074
6024,07/13/2022 10:45:00,12.122
6025,07/13/2022 11:00:00,12.243
6026,07/13/2022 11:15:00,12.389
6027,07/13/2022 11:30:00,12.509
6028,07/13/2022 11:45:00,12.63
6029,07/13/2022 12:00:00,12.751
6030,07/13/2022 12:15:00,12.847
6031,07/13/2022 12:30:00,12.944
6032,07/13/2022 12:45:00,13.04
6033,07/13/2022 13:00:00,13.064
6034,07/13/2022 13:15:00,13.064
6035,07/13/2022 13:30:00,13.088
6036,07/13/2022 13:45:00,13.088
6037,07/13/2022 14:00:00,13.088
6038,07/13/2022 14:15:00,13.088
6039,07/13/2022 14:30:00,13.064
6040,07/13/2022 14:45:00,13.064
6041,07/13/2022 15:00:00,13.04
6042,07/13/2022 15:15:00,13.016
6043,07/13/2022 15:30:00,12.992
6044,07/13/2022 15:45:00,12.992
6045,07/13/2022 16:00:00,12.968
6046,07/13/2022 16:15:00,12.944
6047,07/13/2022 16:30:00,12.944
6048,07/13/2022 16:45:00,12.968
6049,07/13/2022 17:00:00,12.992
6050,07/13/2022 17:15:00,13.016
6051,07/13/2022 17:30:00,13.04
6052,07/13/2022 17:45:00,13.064
6053,07/13/2022 18:00:00,13.064
6054,07/13/2022 18:15:00,13.088
6055,07/13/2022 18:30:00,13.137
6056,07/13/2022 18:45:00,13.161
6057,07/13/2022 19:00:00,13.185
6058,07/13/2022 19:15:00,13.185
6059,07/13/2022 19:30:00,13.185
6060,07/13/2022 19:45:00,13.185
6061,07/13/2022 20:00:00,13.161
6062,07/13/2022 20:15:00,13.137
6063,07/13/2022 20:30:00,13.088
6064,07/13/2022 20:45:00,13.064
6065,07/13/2022 21:00:00,13.04
6066,07/13/2022 21:15:00,13.016
6067,07/13/2022 21:30:00,12.992
6068,07/13/2022 21:45:00,12.968
6069,07/13/2022 22:00:00,12.944
6070,07/13/2022 22:15:00,12.896
6071,07/13/2022 22:30:00,12.871
6072,07/13/2022 22:45:00,12.823
6073,07/13/2022 23:00:00,12.799
6074,07/13/2022 23:15:00,12.751
6075,07/13/2022 23:30:00,12.727
6076,07/13/2022 23:45:00,12.678
6077,07/14/2022 00:00:00,12.63
6078,07/14/2022 00:15:00,12.582
6079,07/14/2022 00:30:00,12.558
6080,07/14/2022 00:45:00,12.509
6081,07/14/2022 01:00:00,12.461
6082,07/14/2022 01:15:00,12.413
6083,07/14/2022 01:30:00,12.364
6084,07/14/2022 01:45:00,12.34
6085,07/14/2022 02:00:00,12.292
6086,07/14/2022 02:15:00,12.268
6087,07/14/2022 02:30:00,12.219
6088,07/14/2022 02:45:00,12.195
6089,07/14/2022 03:00:00,12.171
6090,07/14/2022 03:15:00,12.122
6091,07/14/2022 03:30:00,12.098
6092,07/14/2022 03:45:00,12.074
6093,07/14/2022 04:00:00,12.05
6094,07/14/2022 04:15:00,12.025
6095,07/14/2022 04:30:00,12.025
6096,07/14/2022 04:45:00,12.001
6097,07/14/2022 05:00:00,11.977
6098,07/14/2022 05:15:00,11.953
6099,07/14/2022 05:30:00,11.929
6100,07/14/2022 05:45:00,11.904
6101,07/14/2022 06:00:00,11.88
6102,07/14/2022 06:15:00,11.88
6103,07/14/2022 06:30:00,11.856
6104,07/14/2022 06:45:00,11.832
6105,07/14/2022 07:00:00,11.807
6106,07/14/2022 07:15:00,11.807
6107,07/14/2022 07:30:00,11.783
6108,07/14/2022 07:45:00,11.783
6109,07/14/2022 08:00:00,11.783
6110,07/14/2022 08:15:00,11.783
6111,07/14/2022 08:30:00,11.783
6112,07/14/2022 08:45:00,11.783
6113,07/14/2022 09:00:00,11.783
6114,07/14/2022 09:15:00,11.783
6115,07/14/2022 09:30:00,11.807
6116,07/14/2022 09:45:00,11.832
6117,07/14/2022 10:00:00,11.832
6118,07/14/2022 10:15:00,11.856
6119,07/14/2022 10:30:00,11.929
6120,07/14/2022 10:45:00,12.001
6121,07/14/2022 11:00:00,12.098
6122,07/14/2022 11:15:00,12.219
6123,07/14/2022 11:30:00,12.34
6124,07/14/2022 11:45:00,12.437
6125,07/14/2022 12:00:00,12.558
6126,07/14/2022 12:15:00,12.654
6127,07/14/2022 12:30:00,12.751
6128,07/14/2022 12:45:00,12.823
6129,07/14/2022 13:00:00,12.847
6130,07/14/2022 13:15:00,12.847
6131,07/14/2022 13:30:00,12.871
6132,07/14/2022 13:45:00,12.871
6133,07/14/2022 14:00:00,12.871
6134,07/14/2022 14:15:00,12.847
6135,07/14/2022 14:30:00,12.847
6136,07/14/2022 14:45:00,12.823
6137,07/14/2022 15:00:00,12.799
6138,07/14/2022 15:15:00,12.799
6139,07/14/2022 15:30:00,12.775
6140,07/14/2022 15:45:00,12.751
6141,07/14/2022 16:00:00,12.751
6142,07/14/2022 16:15:00,12.727
6143,07/14/2022 16:30:00,12.727
6144,07/14/2022 16:45:00,12.751
6145,07/14/2022 17:00:00,12.751
6146,07/14/2022 17:15:00,12.775
6147,07/14/2022 17:30:00,12.799
6148,07/14/2022 17:45:00,12.823
6149,07/14/2022 18:00:00,12.847
6150,07/14/2022 18:15:00,12.871
6151,07/14/2022 18:30:00,12.896
6152,07/14/2022 18:45:00,12.92
6153,07/14/2022 19:00:00,12.944
6154,07/14/2022 19:15:00,12.968
6155,07/14/2022 19:30:00,12.968
6156,07/14/2022 19:45:00,12.968
6157,07/14/2022 20:00:00,12.944
6158,07/14/2022 20:15:00,12.896
6159,07/14/2022 20:30:00,12.871
6160,07/14/2022 20:45:00,12.847
6161,07/14/2022 21:00:00,12.823
6162,07/14/2022 21:15:00,12.799
6163,07/14/2022 21:30:00,12.751
6164,07/14/2022 21:45:00,12.751
6165,07/14/2022 22:00:00,12.703
6166,07/14/2022 22:15:00,12.654
6167,07/14/2022 22:30:00,12.63
6168,07/14/2022 22:45:00,12.582
6169,07/14/2022 23:00:00,12.558
6170,07/14/2022 23:15:00,12.509
6171,07/14/2022 23:30:00,12.461
6172,07/14/2022 23:45:00,12.413
6173,07/15/2022 00:00:00,12.364
6174,07/15/2022 00:15:00,12.34
6175,07/15/2022 00:30:00,12.292
6176,07/15/2022 00:45:00,12.243
6177,07/15/2022 01:00:00,12.195
6178,07/15/2022 01:15:00,12.171
6179,07/15/2022 01:30:00,12.122
6180,07/15/2022 01:45:00,12.098
6181,07/15/2022 02:00:00,12.074
6182,07/15/2022 02:15:00,12.025
6183,07/15/2022 02:30:00,12.001
6184,07/15/2022 02:45:00,11.977
6185,07/15/2022 03:00:00,11.953
6186,07/15/2022 03:15:00,11.929
6187,07/15/2022 03:30:00,11.904
6188,07/15/2022 03:45:00,11.88
6189,07/15/2022 04:00:00,11.856
6190,07/15/2022 04:15:00,11.832
6191,07/15/2022 04:30:00,11.807
6192,07/15/2022 04:45:00,11.783
6193,07/15/2022 05:00:00,11.759
6194,07/15/2022 05:15:00,11.734
6195,07/15/2022 05:30:00,11.71
6196,07/15/2022 05:45:00,11.686
6197,07/15/2022 06:00:00,11.686
6198,07/15/2022 06:15:00,11.662
6199,07/15/2022 06:30:00,11.637
6200,07/15/2022 06:45:00,11.613
6201,07/15/2022 07:00:00,11.613
6202,07/15/2022 07:15:00,11.589
6203,07/15/2022 07:30:00,11.589
6204,07/15/2022 07:45:00,11.589
6205,07/15/2022 08:00:00,11.589
6206,07/15/2022 08:15:00,11.589
6207,07/15/2022 08:30:00,11.589
6208,07/15/2022 08:45:00,11.589
6209,07/15/2022 09:00:00,11.589
6210,07/15/2022 09:15:00,11.613
6211,07/15/2022 09:30:00,11.613
6212,07/15/2022 09:45:00,11.613
6213,07/15/2022 10:00:00,11.613
6214,07/15/2022 10:15:00,11.637
6215,07/15/2022 10:30:00,11.637
6216,07/15/2022 10:45:00,11.637
6217,07/15/2022 11:00:00,11.637
6218,07/15/2022 11:15:00,11.662
6219,07/15/2022 11:30:00,11.662
6220,07/15/2022 11:45:00,11.686
6221,07/15/2022 12:00:00,11.686
6222,07/15/2022 12:15:00,11.686
6223,07/15/2022 12:30:00,11.71
6224,07/15/2022 12:45:00,11.734
6225,07/15/2022 13:00:00,11.734
6226,07/15/2022 13:15:00,11.759
6227,07/15/2022 13:30:00,11.783
6228,07/15/2022 13:45:00,11.807
6229,07/15/2022 14:00:00,11.832
6230,07/15/2022 14:15:00,11.832
6231,07/15/2022 14:30:00,11.856
6232,07/15/2022 14:45:00,11.88
6233,07/15/2022 15:00:00,11.88
6234,07/15/2022 15:15:00,11.904
6235,07/15/2022 15:30:00,11.929
6236,07/15/2022 15:45:00,11.929
6237,07/15/2022 16:00:00,11.953
6238,07/15/2022 16:15:00,11.977
6239,07/15/2022 16:30:00,11.977
6240,07/15/2022 16:45:00,11.977
6241,07/15/2022 17:00:00,12.001
6242,07/15/2022 17:15:00,12.001
6243,07/15/2022 17:30:00,12.025
6244,07/15/2022 17:45:00,12.025
6245,07/15/2022 18:00:00,12.025
6246,07/15/2022 18:15:00,12.05
6247,07/15/2022 18:30:00,12.05
6248,07/15/2022 18:45:00,12.074
6249,07/15/2022 19:00:00,12.074
6250,07/15/2022 19:15:00,12.074
6251,07/15/2022 19:30:00,12.074
6252,07/15/2022 19:45:00,12.074
6253,07/15/2022 20:00:00,12.074
6254,07/15/2022 20:15:00,12.074
6255,07/15/2022 20:30:00,12.074
6256,07/15/2022 20:45:00,12.074
6257,07/15/2022 21:00:00,12.074
6258,07/15/2022 21:15:00,12.074
6259,07/15/2022 21:30:00,12.05
6260,07/15/2022 21:45:00,12.05
6261,07/15/2022 22:00:00,12.05
6262,07/15/2022 22:15:00,12.05
6263,07/15/2022 22:30:00,12.025
6264,07/15/2022 22:45:00,12.025
6265,07/15/2022 23:00:00,12.025
6266,07/15/2022 23:15:00,12.025
6267,07/15/2022 23:30:00,12.001
6268,07/15/2022 23:45:00,12.001
6269,07/16/2022 00:00:00,12.001
6270,07/16/2022 00:15:00,11.977
6271,07/16/2022 00:30:00,11.977
6272,07/16/2022 00:45:00,11.977
6273,07/16/2022 01:00:00,11.953
6274,07/16/2022 01:15:00,11.953
6275,07/16/2022 01:30:00,11.929
6276,07/16/2022 01:45:00,11.929
6277,07/16/2022 02:00:00,11.904
6278,07/16/2022 02:15:00,11.904
6279,07/16/2022 02:30:00,11.88
6280,07/16/2022 02:45:00,11.88
6281,07/16/2022 03:00:00,11.856
6282,07/16/2022 03:15:00,11.856
6283,07/16/2022 03:30:00,11.832
6284,07/16/2022 03:45:00,11.832
6285,07/16/2022 04:00:00,11.807
6286,07/16/2022 04:15:00,11.807
6287,07/16/2022 04:30:00,11.783
6288,07/16/2022 04:45:00,11.783
6289,07/16/2022 05:00:00,11.783
6290,07/16/2022 05:15:00,11.759
6291,07/16/2022 05:30:00,11.734
6292,07/16/2022 05:45:00,11.734
6293,07/16/2022 06:00:00,11.734
6294,07/16/2022 06:15:00,11.71
6295,07/16/2022 06:30:00,11.71
6296,07/16/2022 06:45:00,11.71
6297,07/16/2022 07:00:00,11.686
6298,07/16/2022 07:15:00,11.686
6299,07/16/2022 07:30:00,11.686
6300,07/16/2022 07:45:00,11.686
6301,07/16/2022 08:00:00,11.686
6302,07/16/2022 08:15:00,11.686
6303,07/16/2022 08:30:00,11.71
6304,07/16/2022 08:45:00,11.71
6305,07/16/2022 09:00:00,11.734
6306,07/16/2022 09:15:00,11.734
6307,07/16/2022 09:30:00,11.759
6308,07/16/2022 09:45:00,11.783
6309,07/16/2022 10:00:00,11.783
6310,07/16/2022 10:15:00,11.807
6311,07/16/2022 10:30:00,11.832
6312,07/16/2022 10:45:00,11.856
6313,07/16/2022 11:00:00,11.88
6314,07/16/2022 11:15:00,11.929
6315,07/16/2022 11:30:00,11.977
6316,07/16/2022 11:45:00,12.001
6317,07/16/2022 12:00:00,12.025
6318,07/16/2022 12:15:00,12.074
6319,07/16/2022 12:30:00,12.122
6320,07/16/2022 12:45:00,12.171
6321,07/16/2022 13:00:00,12.195
6322,07/16/2022 13:15:00,12.243
6323,07/16/2022 13:30:00,12.316
6324,07/16/2022 13:45:00,12.34
6325,07/16/2022 14:00:00,12.389
6326,07/16/2022 14:15:00,12.413
6327,07/16/2022 14:30:00,12.485
6328,07/16/2022 14:45:00,12.509
6329,07/16/2022 15:00:00,12.534
6330,07/16/2022 15:15:00,12.558
6331,07/16/2022 15:30:00,12.558
6332,07/16/2022 15:45:00,12.582
6333,07/16/2022 16:00:00,12.606
6334,07/16/2022 16:15:00,12.63
6335,07/16/2022 16:30:00,12.654
6336,07/16/2022 16:45:00,12.678
6337,07/16/2022 17:00:00,12.703
6338,07/16/2022 17:15:00,12.703
6339,07/16/2022 17:30:00,12.703
6340,07/16/2022 17:45:00,12.727
6341,07/16/2022 18:00:00,12.751
6342,07/16/2022 18:15:00,12.751
6343,07/16/2022 18:30:00,12.751
6344,07/16/2022 18:45:00,12.775
6345,07/16/2022 19:00:00,12.775
6346,07/16/2022 19:15:00,12.775
6347,07/16/2022 19:30:00,12.775
6348,07/16/2022 19:45:00,12.775
6349,07/16/2022 20:00:00,12.775
6350,07/16/2022 20:15:00,12.751
6351,07/16/2022 20:30:00,12.751
6352,07/16/2022 20:45:00,12.727
6353,07/16/2022 21:00:00,12.703
6354,07/16/2022 21:15:00,12.678
6355,07/16/2022 21:30:00,12.654
6356,07/16/2022 21:45:00,12.63
6357,07/16/2022 22:00:00,12.606
6358,07/16/2022 22:15:00,12.582
6359,07/16/2022 22:30:00,12.558
6360,07/16/2022 22:45:00,12.534
6361,07/16/2022 23:00:00,12.509
6362,07/16/2022 23:15:00,12.461
6363,07/16/2022 23:30:00,12.437
6364,07/16/2022 23:45:00,12.413
6365,07/17/2022 00:00:00,12.389
6366,07/17/2022 00:15:00,12.364
6367,07/17/2022 00:30:00,12.34
6368,07/17/2022 00:45:00,12.316
6369,07/17/2022 01:00:00,12.292
6370,07/17/2022 01:15:00,12.268
6371,07/17/2022 01:30:00,12.219
6372,07/17/2022 01:45:00,12.219
6373,07/17/2022 02:00:00,12.195
6374,07/17/2022 02:15:00,12.171
6375,07/17/2022 02:30:00,12.147
6376,07/17/2022 02:45:00,12.122
6377,07/17/2022 03:00:00,12.098
6378,07/17/2022 03:15:00,12.074
6379,07/17/2022 03:30:00,12.05
6380,07/17/2022 03:45:00,12.025
6381,07/17/2022 04:00:00,12.025
6382,07/17/2022 04:15:00,12.001
6383,07/17/2022 04:30:00,11.977
6384,07/17/2022 04:45:00,11.977
6385,07/17/2022 05:00:00,11.929
6386,07/17/2022 05:15:00,11.929
6387,07/17/2022 05:30:00,11.904
6388,07/17/2022 05:45:00,11.88
6389,07/17/2022 06:00:00,11.88
6390,07/17/2022 06:15:00,11.856
6391,07/17/2022 06:30:00,11.832
6392,07/17/2022 06:45:00,11.832
6393,07/17/2022 07:00:00,11.807
6394,07/17/2022 07:15:00,11.807
6395,07/17/2022 07:30:00,11.783
6396,07/17/2022 07:45:00,11.783
6397,07/17/2022 08:00:00,11.783
6398,07/17/2022 08:15:00,11.783
6399,07/17/2022 08:30:00,11.783
6400,07/17/2022 08:45:00,11.783
6401,07/17/2022 09:00:00,11.783
6402,07/17/2022 09:15:00,11.783
6403,07/17/2022 09:30:00,11.783
6404,07/17/2022 09:45:00,11.783
6405,07/17/2022 10:00:00,11.807
6406,07/17/2022 10:15:00,11.832
6407,07/17/2022 10:30:00,11.856
6408,07/17/2022 10:45:00,11.88
6409,07/17/2022 11:00:00,11.904
6410,07/17/2022 11:15:00,11.977
6411,07/17/2022 11:30:00,12.074
6412,07/17/2022 11:45:00,12.147
6413,07/17/2022 12:00:00,12.195
6414,07/17/2022 12:15:00,12.195
6415,07/17/2022 12:30:00,12.243
6416,07/17/2022 12:45:00,12.316
6417,07/17/2022 13:00:00,12.316
6418,07/17/2022 13:15:00,12.34
6419,07/17/2022 13:30:00,12.316
6420,07/17/2022 13:45:00,12.292
6421,07/17/2022 14:00:00,12.316
6422,07/17/2022 14:15:00,12.364
6423,07/17/2022 14:30:00,12.389
6424,07/17/2022 14:45:00,12.437
6425,07/17/2022 15:00:00,12.437
6426,07/17/2022 15:15:00,12.461
6427,07/17/2022 15:30:00,12.509
6428,07/17/2022 15:45:00,12.534
6429,07/17/2022 16:00:00,12.558
6430,07/17/2022 16:15:00,12.606
6431,07/17/2022 16:30:00,12.606
6432,07/17/2022 16:45:00,12.63
6433,07/17/2022 17:00:00,12.654
6434,07/17/2022 17:15:00,12.654
6435,07/17/2022 17:30:00,12.654
6436,07/17/2022 17:45:00,12.63
6437,07/17/2022 18:00:00,12.606
6438,07/17/2022 18:15:00,12.606
6439,07/17/2022 18:30:00,12.606
6440,07/17/2022 18:45:00,12.606
6441,07/17/2022 19:00:00,12.606
6442,07/17/2022 19:15:00,12.582
6443,07/17/2022 19:30:00,12.558
6444,07/17/2022 19:45:00,12.534
6445,07/17/2022 20:00:00,12.509
6446,07/17/2022 20:15:00,12.485
6447,07/17/2022 20:30:00,12.461
6448,07/17/2022 20:45:00,12.437
6449,07/17/2022 21:00:00,12.413
6450,07/17/2022 21:15:00,12.413
6451,07/17/2022 21:30:00,12.413
6452,07/17/2022 21:45:00,12.413
6453,07/17/2022 22:00:00,12.389
6454,07/17/2022 22:15:00,12.364
6455,07/17/2022 22:30:00,12.364
6456,07/17/2022 22:45:00,12.34
6457,07/17/2022 23:00:00,12.292
6458,07/17/2022 23:15:00,12.268
6459,07/17/2022 23:30:00,12.219
6460,07/17/2022 23:45:00,12.195
6461,07/18/2022 00:00:00,12.171
6462,07/18/2022 00:15:00,12.122
6463,07/18/2022 00:30:00,12.074
6464,07/18/2022 00:45:00,12.05
6465,07/18/2022 01:00:00,12.001
6466,07/18/2022 01:15:00,11.977
6467,07/18/2022 01:30:00,11.953
6468,07/18/2022 01:45:00,11.929
6469,07/18/2022 02:00:00,11.904
6470,07/18/2022 02:15:00,11.88
6471,07/18/2022 02:30:00,11.88
6472,07/18/2022 02:45:00,11.856
6473,07/18/2022 03:00:00,11.832
6474,07/18/2022 03:15:00,11.807
6475,07/18/2022 03:30:00,11.783
6476,07/18/2022 03:45:00,11.759
6477,07/18/2022 04:00:00,11.734
6478,07/18/2022 04:15:00,11.71
6479,07/18/2022 04:30:00,11.686
6480,07/18/2022 04:45:00,11.686
6481,07/18/2022 05:00:00,11.662
6482,07/18/2022 05:15:00,11.637
6483,07/18/2022 05:30:00,11.613
6484,07/18/2022 05:45:00,11.613
6485,07/18/2022 06:00:00,11.589
6486,07/18/2022 06:15:00,11.589
6487,07/18/2022 06:30:00,11.565
6488,07/18/2022 06:45:00,11.54
6489,07/18/2022 07:00:00,11.54
6490,07/18/2022 07:15:00,11.516
6491,07/18/2022 07:30:00,11.516
6492,07/18/2022 07:45:00,11.516
6493,07/18/2022 08:00:00,11.492
6494,07/18/2022 08:15:00,11.492
6495,07/18/2022 08:30:00,11.492
6496,07/18/2022 08:45:00,11.492
6497,07/18/2022 09:00:00,11.492
6498,07/18/2022 09:15:00,11.492
6499,07/18/2022 09:30:00,11.492
6500,07/18/2022 09:45:00,11.492
6501,07/18/2022 10:00:00,11.492
6502,07/18/2022 10:15:00,11.516
6503,07/18/2022 10:30:00,11.516
6504,07/18/2022 10:45:00,11.54
6505,07/18/2022 11:00:00,11.54
6506,07/18/2022 11:15:00,11.565
6507,07/18/2022 11:30:00,11.589
6508,07/18/2022 11:45:00,11.589
6509,07/18/2022 12:00:00,11.613
6510,07/18/2022 12:15:00,11.637
6511,07/18/2022 12:30:00,11.662
6512,07/18/2022 12:45:00,11.686
6513,07/18/2022 13:00:00,11.734
6514,07/18/2022 13:15:00,11.759
6515,07/18/2022 13:30:00,11.783
6516,07/18/2022 13:45:00,11.832
6517,07/18/2022 14:00:00,11.856
6518,07/18/2022 14:15:00,11.904
6519,07/18/2022 14:30:00,11.953
6520,07/18/2022 14:45:00,12.001
6521,07/18/2022 15:00:00,12.05
6522,07/18/2022 15:15:00,12.074
6523,07/18/2022 15:30:00,12.122
6524,07/18/2022 15:45:00,12.171
6525,07/18/2022 16:00:00,12.171
6526,07/18/2022 16:15:00,12.171
6527,07/18/2022 16:30:00,12.195
6528,07/18/2022 16:45:00,12.219
6529,07/18/2022 17:00:00,12.219
6530,07/18/2022 17:15:00,12.219
6531,07/18/2022 17:30:00,12.219
6532,07/18/2022 17:45:00,12.219
6533,07/18/2022 18:00:00,12.195
6534,07/18/2022 18:15:00,12.195
6535,07/18/2022 18:30:00,12.219
6536,07/18/2022 18:45:00,12.219
6537,07/18/2022 19:00:00,12.243
6538,07/18/2022 19:15:00,12.243
6539,07/18/2022 19:30:00,12.243
6540,07/18/2022 19:45:00,12.243
6541,07/18/2022 20:00:00,12.219
6542,07/18/2022 20:15:00,12.219
6543,07/18/2022 20:30:00,12.219
6544,07/18/2022 20:45:00,12.219
6545,07/18/2022 21:00:00,12.219
6546,07/18/2022 21:15:00,12.219
6547,07/18/2022 21:30:00,12.219
6548,07/18/2022 21:45:00,12.219
6549,07/18/2022 22:00:00,12.219
6550,07/18/2022 22:15:00,12.219
6551,07/18/2022 22:30:00,12.195
6552,07/18/2022 22:45:00,12.171
6553,07/18/2022 23:00:00,12.171
6554,07/18/2022 23:15:00,12.147
6555,07/18/2022 23:30:00,12.122
6556,07/18/2022 23:45:00,12.074
6557,07/19/2022 00:00:00,12.05
6558,07/19/2022 00:15:00,12.025
6559,07/19/2022 00:30:00,11.977
6560,07/19/2022 00:45:00,11.977
6561,07/19/2022 01:00:00,11.929
6562,07/19/2022 01:15:00,11.904
6563,07/19/2022 01:30:00,11.88
6564,07/19/2022 01:45:00,11.856
6565,07/19/2022 02:00:00,11.832
6566,07/19/2022 02:15:00,11.807
6567,07/19/2022 02:30:00,11.783
6568,07/19/2022 02:45:00,11.759
6569,07/19/2022 03:00:00,11.734
6570,07/19/2022 03:15:00,11.686
6571,07/19/2022 03:30:00,11.686
6572,07/19/2022 03:45:00,11.637
6573,07/19/2022 04:00:00,11.613
6574,07/19/2022 04:15:00,11.589
6575,07/19/2022 04:30:00,11.54
6576,07/19/2022 04:45:00,11.516
6577,07/19/2022 05:00:00,11.492
6578,07/19/2022 05:15:00,11.467
6579,07/19/2022 05:30:00,11.443
6580,07/19/2022 05:45:00,11.419
6581,07/19/2022 06:00:00,11.394
6582,07/19/2022 06:15:00,11.394
6583,07/19/2022 06:30:00,11.37
6584,07/19/2022 06:45:00,11.346
6585,07/19/2022 07:00:00,11.346
6586,07/19/2022 07:15:00,11.346
6587,07/19/2022 07:30:00,11.346
6588,07/19/2022 07:45:00,11.321
6589,07/19/2022 08:00:00,11.321
6590,07/19/2022 08:15:00,11.346
6591,07/19/2022 08:30:00,11.346
6592,07/19/2022 08:45:00,11.346
6593,07/19/2022 09:00:00,11.37
6594,07/19/2022 09:15:00,11.37
6595,07/19/2022 09:30:00,11.37
6596,07/19/2022 09:45:00,11.394
6597,07/19/2022 10:00:00,11.419
6598,07/19/2022 10:15:00,11.492
6599,07/19/2022 10:30:00,11.613
6600,07/19/2022 10:45:00,11.759
6601,07/19/2022 11:00:00,11.88
6602,07/19/2022 11:15:00,12.001
6603,07/19/2022 11:30:00,12.098
6604,07/19/2022 11:45:00,12.219
6605,07/19/2022 12:00:00,12.316
6606,07/19/2022 12:15:00,12.413
6607,07/19/2022 12:30:00,12.485
6608,07/19/2022 12:45:00,12.509
6609,07/19/2022 13:00:00,12.509
