Plot Title: East Pole_5_19_22,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 21337444, SEN S/N: 21337444)"
10991,09/11/2022 04:30:00,15.151
10992,09/11/2022 04:45:00,15.103
10993,09/11/2022 05:00:00,15.151
10994,09/11/2022 05:15:00,15.127
10995,09/11/2022 05:30:00,15.103
10996,09/11/2022 05:45:00,15.103
10997,09/11/2022 06:00:00,15.079
10998,09/11/2022 06:15:00,15.055
10999,09/11/2022 06:30:00,15.008
11000,09/11/2022 06:45:00,14.984
11001,09/11/2022 07:00:00,14.96
11002,09/11/2022 07:15:00,14.936
11003,09/11/2022 07:30:00,14.936
11004,09/11/2022 07:45:00,14.984
11005,09/11/2022 08:00:00,15.008
11006,09/11/2022 08:15:00,15.079
11007,09/11/2022 08:30:00,15.151
11008,09/11/2022 08:45:00,15.175
11009,09/11/2022 09:00:00,15.247
11010,09/11/2022 09:15:00,15.342
11011,09/11/2022 09:30:00,15.438
11012,09/11/2022 09:45:00,15.581
11013,09/11/2022 10:00:00,15.772
11014,09/11/2022 10:15:00,16.01
11015,09/11/2022 10:30:00,16.153
11016,09/11/2022 10:45:00,16.344
11017,09/11/2022 11:00:00,16.582
11018,09/11/2022 11:15:00,16.773
11019,09/11/2022 11:30:00,16.987
11020,09/11/2022 11:45:00,17.13
11021,09/11/2022 12:00:00,17.32
11022,09/11/2022 12:15:00,17.486
11023,09/11/2022 12:30:00,17.629
11024,09/11/2022 12:45:00,17.748
11025,09/11/2022 13:00:00,17.867
11026,09/11/2022 13:15:00,17.915
11027,09/11/2022 13:30:00,18.081
11028,09/11/2022 13:45:00,18.247
11029,09/11/2022 14:00:00,18.414
11030,09/11/2022 14:15:00,18.438
11031,09/11/2022 14:30:00,18.58
11032,09/11/2022 14:45:00,18.628
11033,09/11/2022 15:00:00,18.699
11034,09/11/2022 15:15:00,18.747
11035,09/11/2022 15:30:00,18.866
11036,09/11/2022 15:45:00,18.937
11037,09/11/2022 16:00:00,18.866
11038,09/11/2022 16:15:00,18.699
11039,09/11/2022 16:30:00,18.557
11040,09/11/2022 16:45:00,18.485
11041,09/11/2022 17:00:00,18.343
11042,09/11/2022 17:15:00,18.271
11043,09/11/2022 17:30:00,18.2
11044,09/11/2022 17:45:00,18.033
11045,09/11/2022 18:00:00,17.891
11046,09/11/2022 18:15:00,17.701
11047,09/11/2022 18:30:00,17.51
11048,09/11/2022 18:45:00,17.368
11049,09/11/2022 19:00:00,17.249
11050,09/11/2022 19:15:00,17.13
11051,09/11/2022 19:30:00,17.011
11052,09/11/2022 19:45:00,16.868
11053,09/11/2022 20:00:00,16.749
11054,09/11/2022 20:15:00,16.63
11055,09/11/2022 20:30:00,16.534
11056,09/11/2022 20:45:00,16.415
11057,09/11/2022 21:00:00,16.296
11058,09/11/2022 21:15:00,16.201
11059,09/11/2022 21:30:00,16.153
11060,09/11/2022 21:45:00,16.153
11061,09/11/2022 22:00:00,16.153
11062,09/11/2022 22:15:00,16.129
11063,09/11/2022 22:30:00,16.082
11064,09/11/2022 22:45:00,16.058
11065,09/11/2022 23:00:00,16.058
11066,09/11/2022 23:15:00,16.01
11067,09/11/2022 23:30:00,15.986
11068,09/11/2022 23:45:00,15.986
11069,09/12/2022 00:00:00,15.986
11070,09/12/2022 00:15:00,15.963
11071,09/12/2022 00:30:00,15.963
11072,09/12/2022 00:45:00,15.963
11073,09/12/2022 01:00:00,15.939
11074,09/12/2022 01:15:00,15.915
11075,09/12/2022 01:30:00,15.891
11076,09/12/2022 01:45:00,15.867
11077,09/12/2022 02:00:00,15.843
11078,09/12/2022 02:15:00,15.796
11079,09/12/2022 02:30:00,15.772
11080,09/12/2022 02:45:00,15.7
11081,09/12/2022 03:00:00,15.724
11082,09/12/2022 03:15:00,15.676
11083,09/12/2022 03:30:00,15.581
11084,09/12/2022 03:45:00,15.438
11085,09/12/2022 04:00:00,15.342
11086,09/12/2022 04:15:00,15.318
11087,09/12/2022 04:30:00,15.294
11088,09/12/2022 04:45:00,15.199
11089,09/12/2022 05:00:00,15.127
11090,09/12/2022 05:15:00,15.031
11091,09/12/2022 05:30:00,15.008
11092,09/12/2022 05:45:00,15.008
11093,09/12/2022 06:00:00,14.96
11094,09/12/2022 06:15:00,14.864
11095,09/12/2022 06:30:00,14.84
11096,09/12/2022 06:45:00,14.745
11097,09/12/2022 07:00:00,14.721
11098,09/12/2022 07:15:00,14.673
11099,09/12/2022 07:30:00,14.625
11100,09/12/2022 07:45:00,14.601
11101,09/12/2022 08:00:00,14.577
11102,09/12/2022 08:15:00,14.601
11103,09/12/2022 08:30:00,14.673
11104,09/12/2022 08:45:00,14.792
11105,09/12/2022 09:00:00,14.912
11106,09/12/2022 09:15:00,15.031
11107,09/12/2022 09:30:00,15.175
11108,09/12/2022 09:45:00,15.247
11109,09/12/2022 10:00:00,15.294
11110,09/12/2022 10:15:00,15.366
11111,09/12/2022 10:30:00,15.39
11112,09/12/2022 10:45:00,15.438
11113,09/12/2022 11:00:00,15.509
11114,09/12/2022 11:15:00,15.581
11115,09/12/2022 11:30:00,15.676
11116,09/12/2022 11:45:00,15.748
11117,09/12/2022 12:00:00,15.819
11118,09/12/2022 12:15:00,15.891
11119,09/12/2022 12:30:00,15.939
11120,09/12/2022 12:45:00,15.986
11121,09/12/2022 13:00:00,16.01
11122,09/12/2022 13:15:00,16.01
11123,09/12/2022 13:30:00,16.01
11124,09/12/2022 13:45:00,16.01
11125,09/12/2022 14:00:00,16.034
11126,09/12/2022 14:15:00,16.058
11127,09/12/2022 14:30:00,16.082
11128,09/12/2022 14:45:00,16.153
11129,09/12/2022 15:00:00,16.201
11130,09/12/2022 15:15:00,16.225
11131,09/12/2022 15:30:00,16.249
11132,09/12/2022 15:45:00,16.296
11133,09/12/2022 16:00:00,16.344
11134,09/12/2022 16:15:00,16.344
11135,09/12/2022 16:30:00,16.32
11136,09/12/2022 16:45:00,16.32
11137,09/12/2022 17:00:00,16.296
11138,09/12/2022 17:15:00,16.272
11139,09/12/2022 17:30:00,16.225
11140,09/12/2022 17:45:00,16.201
11141,09/12/2022 18:00:00,16.129
11142,09/12/2022 18:15:00,16.058
11143,09/12/2022 18:30:00,15.986
11144,09/12/2022 18:45:00,15.915
11145,09/12/2022 19:00:00,15.843
11146,09/12/2022 19:15:00,15.772
11147,09/12/2022 19:30:00,15.676
11148,09/12/2022 19:45:00,15.605
11149,09/12/2022 20:00:00,15.557
11150,09/12/2022 20:15:00,15.485
11151,09/12/2022 20:30:00,15.414
11152,09/12/2022 20:45:00,15.342
11153,09/12/2022 21:00:00,15.318
11154,09/12/2022 21:15:00,15.27
11155,09/12/2022 21:30:00,15.223
11156,09/12/2022 21:45:00,15.175
11157,09/12/2022 22:00:00,15.151
11158,09/12/2022 22:15:00,15.127
11159,09/12/2022 22:30:00,15.079
11160,09/12/2022 22:45:00,15.008
11161,09/12/2022 23:00:00,15.008
11162,09/12/2022 23:15:00,14.936
11163,09/12/2022 23:30:00,14.912
11164,09/12/2022 23:45:00,14.864
11165,09/13/2022 00:00:00,14.816
11166,09/13/2022 00:15:00,14.768
11167,09/13/2022 00:30:00,14.745
11168,09/13/2022 00:45:00,14.721
11169,09/13/2022 01:00:00,14.721
11170,09/13/2022 01:15:00,14.697
11171,09/13/2022 01:30:00,14.673
11172,09/13/2022 01:45:00,14.625
11173,09/13/2022 02:00:00,14.649
11174,09/13/2022 02:15:00,14.601
11175,09/13/2022 02:30:00,14.577
11176,09/13/2022 02:45:00,14.601
11177,09/13/2022 03:00:00,14.601
11178,09/13/2022 03:15:00,14.577
11179,09/13/2022 03:30:00,14.505
11180,09/13/2022 03:45:00,14.481
11181,09/13/2022 04:00:00,14.481
11182,09/13/2022 04:15:00,14.409
11183,09/13/2022 04:30:00,14.337
11184,09/13/2022 04:45:00,14.314
11185,09/13/2022 05:00:00,14.29
11186,09/13/2022 05:15:00,14.194
11187,09/13/2022 05:30:00,14.05
11188,09/13/2022 05:45:00,13.93
11189,09/13/2022 06:00:00,13.93
11190,09/13/2022 06:15:00,13.93
11191,09/13/2022 06:30:00,13.906
11192,09/13/2022 06:45:00,13.858
11193,09/13/2022 07:00:00,13.81
11194,09/13/2022 07:15:00,13.81
11195,09/13/2022 07:30:00,13.81
11196,09/13/2022 07:45:00,13.882
11197,09/13/2022 08:00:00,13.954
11198,09/13/2022 08:15:00,13.954
11199,09/13/2022 08:30:00,13.954
11200,09/13/2022 08:45:00,14.026
11201,09/13/2022 09:00:00,14.146
11202,09/13/2022 09:15:00,14.194
11203,09/13/2022 09:30:00,14.266
11204,09/13/2022 09:45:00,14.361
11205,09/13/2022 10:00:00,14.529
11206,09/13/2022 10:15:00,14.721
11207,09/13/2022 10:30:00,14.912
11208,09/13/2022 10:45:00,15.151
11209,09/13/2022 11:00:00,15.318
11210,09/13/2022 11:15:00,15.485
11211,09/13/2022 11:30:00,15.629
11212,09/13/2022 11:45:00,15.796
11213,09/13/2022 12:00:00,15.891
11214,09/13/2022 12:15:00,15.939
11215,09/13/2022 12:30:00,15.986
11216,09/13/2022 12:45:00,16.058
11217,09/13/2022 13:00:00,16.177
11218,09/13/2022 13:15:00,16.32
11219,09/13/2022 13:30:00,16.392
11220,09/13/2022 13:45:00,16.487
11221,09/13/2022 14:00:00,16.487
11222,09/13/2022 14:15:00,16.511
11223,09/13/2022 14:30:00,16.558
11224,09/13/2022 14:45:00,16.463
11225,09/13/2022 15:00:00,16.368
11226,09/13/2022 15:15:00,16.272
11227,09/13/2022 15:30:00,16.201
11228,09/13/2022 15:45:00,16.129
11229,09/13/2022 16:00:00,16.082
11230,09/13/2022 16:15:00,16.106
11231,09/13/2022 16:30:00,16.106
11232,09/13/2022 16:45:00,16.082
11233,09/13/2022 17:00:00,16.058
11234,09/13/2022 17:15:00,16.034
11235,09/13/2022 17:30:00,16.01
11236,09/13/2022 17:45:00,16.01
11237,09/13/2022 18:00:00,15.986
11238,09/13/2022 18:15:00,15.963
11239,09/13/2022 18:30:00,15.915
11240,09/13/2022 18:45:00,15.891
11241,09/13/2022 19:00:00,15.843
11242,09/13/2022 19:15:00,15.796
11243,09/13/2022 19:30:00,15.748
11244,09/13/2022 19:45:00,15.7
11245,09/13/2022 20:00:00,15.652
11246,09/13/2022 20:15:00,15.581
11247,09/13/2022 20:30:00,15.533
11248,09/13/2022 20:45:00,15.485
11249,09/13/2022 21:00:00,15.39
11250,09/13/2022 21:15:00,15.294
11251,09/13/2022 21:30:00,15.199
11252,09/13/2022 21:45:00,15.127
11253,09/13/2022 22:00:00,15.055
11254,09/13/2022 22:15:00,15.008
11255,09/13/2022 22:30:00,14.984
11256,09/13/2022 22:45:00,14.936
11257,09/13/2022 23:00:00,14.888
11258,09/13/2022 23:15:00,14.816
11259,09/13/2022 23:30:00,14.768
11260,09/13/2022 23:45:00,14.721
11261,09/14/2022 00:00:00,14.649
11262,09/14/2022 00:15:00,14.577
11263,09/14/2022 00:30:00,14.505
11264,09/14/2022 00:45:00,14.361
11265,09/14/2022 01:00:00,14.194
11266,09/14/2022 01:15:00,14.026
11267,09/14/2022 01:30:00,13.834
11268,09/14/2022 01:45:00,13.714
11269,09/14/2022 02:00:00,13.522
11270,09/14/2022 02:15:00,13.425
11271,09/14/2022 02:30:00,13.449
11272,09/14/2022 02:45:00,13.473
11273,09/14/2022 03:00:00,13.473
11274,09/14/2022 03:15:00,13.425
11275,09/14/2022 03:30:00,13.401
11276,09/14/2022 03:45:00,13.353
11277,09/14/2022 04:00:00,13.329
11278,09/14/2022 04:15:00,13.257
11279,09/14/2022 04:30:00,13.209
11280,09/14/2022 04:45:00,13.185
11281,09/14/2022 05:00:00,13.137
11282,09/14/2022 05:15:00,13.088
11283,09/14/2022 05:30:00,13.064
11284,09/14/2022 05:45:00,13.016
11285,09/14/2022 06:00:00,12.992
11286,09/14/2022 06:15:00,12.968
11287,09/14/2022 06:30:00,12.944
11288,09/14/2022 06:45:00,12.968
11289,09/14/2022 07:00:00,12.944
11290,09/14/2022 07:15:00,12.896
11291,09/14/2022 07:30:00,12.799
11292,09/14/2022 07:45:00,12.727
11293,09/14/2022 08:00:00,12.775
11294,09/14/2022 08:15:00,12.823
11295,09/14/2022 08:30:00,12.799
11296,09/14/2022 08:45:00,12.823
11297,09/14/2022 09:00:00,12.896
11298,09/14/2022 09:15:00,12.896
11299,09/14/2022 09:30:00,12.92
11300,09/14/2022 09:45:00,12.992
11301,09/14/2022 10:00:00,13.088
11302,09/14/2022 10:15:00,13.185
11303,09/14/2022 10:30:00,13.281
11304,09/14/2022 10:45:00,13.449
11305,09/14/2022 11:00:00,13.642
11306,09/14/2022 11:15:00,13.81
11307,09/14/2022 11:30:00,13.882
11308,09/14/2022 11:45:00,14.218
11309,09/14/2022 12:00:00,14.529
11310,09/14/2022 12:15:00,14.84
11311,09/14/2022 12:30:00,15.055
11312,09/14/2022 12:45:00,15.318
11313,09/14/2022 13:00:00,15.557
11314,09/14/2022 13:15:00,15.676
11315,09/14/2022 13:30:00,15.748
11316,09/14/2022 13:45:00,15.819
11317,09/14/2022 14:00:00,15.867
11318,09/14/2022 14:15:00,15.963
11319,09/14/2022 14:30:00,16.01
11320,09/14/2022 14:45:00,15.939
11321,09/14/2022 15:00:00,16.106
11322,09/14/2022 15:15:00,16.058
11323,09/14/2022 15:30:00,16.058
11324,09/14/2022 15:45:00,16.01
11325,09/14/2022 16:00:00,15.915
11326,09/14/2022 16:15:00,15.772
11327,09/14/2022 16:30:00,15.676
11328,09/14/2022 16:45:00,15.629
11329,09/14/2022 17:00:00,15.581
11330,09/14/2022 17:15:00,15.557
11331,09/14/2022 17:30:00,15.557
11332,09/14/2022 17:45:00,15.533
11333,09/14/2022 18:00:00,15.509
11334,09/14/2022 18:15:00,15.509
11335,09/14/2022 18:30:00,15.485
11336,09/14/2022 18:45:00,15.39
11337,09/14/2022 19:00:00,15.294
11338,09/14/2022 19:15:00,15.151
11339,09/14/2022 19:30:00,14.96
11340,09/14/2022 19:45:00,14.792
11341,09/14/2022 20:00:00,14.601
11342,09/14/2022 20:15:00,14.457
11343,09/14/2022 20:30:00,14.29
11344,09/14/2022 20:45:00,14.218
11345,09/14/2022 21:00:00,14.194
11346,09/14/2022 21:15:00,14.122
11347,09/14/2022 21:30:00,14.026
11348,09/14/2022 21:45:00,13.93
11349,09/14/2022 22:00:00,13.858
11350,09/14/2022 22:15:00,13.786
11351,09/14/2022 22:30:00,13.738
11352,09/14/2022 22:45:00,13.69
11353,09/14/2022 23:00:00,13.618
11354,09/14/2022 23:15:00,13.594
11355,09/14/2022 23:30:00,13.546
11356,09/14/2022 23:45:00,13.522
11357,09/15/2022 00:00:00,13.449
11358,09/15/2022 00:15:00,13.449
11359,09/15/2022 00:30:00,13.401
11360,09/15/2022 00:45:00,13.353
11361,09/15/2022 01:00:00,13.281
11362,09/15/2022 01:15:00,13.257
11363,09/15/2022 01:30:00,13.233
11364,09/15/2022 01:45:00,13.185
11365,09/15/2022 02:00:00,13.112
11366,09/15/2022 02:15:00,13.088
11367,09/15/2022 02:30:00,13.064
11368,09/15/2022 02:45:00,13.064
11369,09/15/2022 03:00:00,13.064
11370,09/15/2022 03:15:00,13.04
11371,09/15/2022 03:30:00,13.016
11372,09/15/2022 03:45:00,12.992
11373,09/15/2022 04:00:00,12.968
11374,09/15/2022 04:15:00,12.944
11375,09/15/2022 04:30:00,12.92
11376,09/15/2022 04:45:00,12.92
11377,09/15/2022 05:00:00,12.944
11378,09/15/2022 05:15:00,12.968
11379,09/15/2022 05:30:00,12.968
11380,09/15/2022 05:45:00,12.896
11381,09/15/2022 06:00:00,12.871
11382,09/15/2022 06:15:00,12.871
11383,09/15/2022 06:30:00,12.823
11384,09/15/2022 06:45:00,12.775
11385,09/15/2022 07:00:00,12.751
11386,09/15/2022 07:15:00,12.751
11387,09/15/2022 07:30:00,12.654
11388,09/15/2022 07:45:00,12.606
11389,09/15/2022 08:00:00,12.606
11390,09/15/2022 08:15:00,12.63
11391,09/15/2022 08:30:00,12.727
11392,09/15/2022 08:45:00,12.847
11393,09/15/2022 09:00:00,12.968
11394,09/15/2022 09:15:00,13.112
11395,09/15/2022 09:30:00,13.257
11396,09/15/2022 09:45:00,13.377
11397,09/15/2022 10:00:00,13.57
11398,09/15/2022 10:15:00,13.738
11399,09/15/2022 10:30:00,13.882
11400,09/15/2022 10:45:00,14.098
11401,09/15/2022 11:00:00,14.29
11402,09/15/2022 11:15:00,14.481
11403,09/15/2022 11:30:00,14.721
11404,09/15/2022 11:45:00,15.031
11405,09/15/2022 12:00:00,15.127
11406,09/15/2022 12:15:00,15.223
11407,09/15/2022 12:30:00,15.366
11408,09/15/2022 12:45:00,15.485
11409,09/15/2022 13:00:00,15.557
11410,09/15/2022 13:15:00,15.676
11411,09/15/2022 13:30:00,15.748
11412,09/15/2022 13:45:00,15.652
11413,09/15/2022 14:00:00,15.7
11414,09/15/2022 14:15:00,15.7
11415,09/15/2022 14:30:00,15.676
11416,09/15/2022 14:45:00,15.652
11417,09/15/2022 15:00:00,15.629
11418,09/15/2022 15:15:00,15.557
11419,09/15/2022 15:30:00,15.533
11420,09/15/2022 15:45:00,15.485
11421,09/15/2022 16:00:00,15.39
11422,09/15/2022 16:15:00,15.318
11423,09/15/2022 16:30:00,15.223
11424,09/15/2022 16:45:00,15.175
11425,09/15/2022 17:00:00,15.127
11426,09/15/2022 17:15:00,15.079
11427,09/15/2022 17:30:00,15.055
11428,09/15/2022 17:45:00,15.008
11429,09/15/2022 18:00:00,14.984
11430,09/15/2022 18:15:00,14.936
11431,09/15/2022 18:30:00,14.864
11432,09/15/2022 18:45:00,14.816
11433,09/15/2022 19:00:00,14.745
11434,09/15/2022 19:15:00,14.649
11435,09/15/2022 19:30:00,14.481
11436,09/15/2022 19:45:00,14.409
11437,09/15/2022 20:00:00,14.314
11438,09/15/2022 20:15:00,14.242
11439,09/15/2022 20:30:00,14.146
11440,09/15/2022 20:45:00,14.05
11441,09/15/2022 21:00:00,13.954
11442,09/15/2022 21:15:00,13.858
11443,09/15/2022 21:30:00,13.81
11444,09/15/2022 21:45:00,13.762
11445,09/15/2022 22:00:00,13.69
11446,09/15/2022 22:15:00,13.642
11447,09/15/2022 22:30:00,13.594
11448,09/15/2022 22:45:00,13.546
11449,09/15/2022 23:00:00,13.473
11450,09/15/2022 23:15:00,13.425
11451,09/15/2022 23:30:00,13.377
11452,09/15/2022 23:45:00,13.329
11453,09/16/2022 00:00:00,13.281
11454,09/16/2022 00:15:00,13.209
11455,09/16/2022 00:30:00,13.137
11456,09/16/2022 00:45:00,13.112
11457,09/16/2022 01:00:00,13.064
11458,09/16/2022 01:15:00,13.016
11459,09/16/2022 01:30:00,12.968
11460,09/16/2022 01:45:00,12.944
11461,09/16/2022 02:00:00,12.871
11462,09/16/2022 02:15:00,12.799
11463,09/16/2022 02:30:00,12.678
11464,09/16/2022 02:45:00,12.582
11465,09/16/2022 03:00:00,12.558
11466,09/16/2022 03:15:00,12.534
11467,09/16/2022 03:30:00,12.534
11468,09/16/2022 03:45:00,12.509
11469,09/16/2022 04:00:00,12.461
11470,09/16/2022 04:15:00,12.437
11471,09/16/2022 04:30:00,12.437
11472,09/16/2022 04:45:00,12.389
11473,09/16/2022 05:00:00,12.389
11474,09/16/2022 05:15:00,12.364
11475,09/16/2022 05:30:00,12.316
11476,09/16/2022 05:45:00,12.219
11477,09/16/2022 06:00:00,12.171
11478,09/16/2022 06:15:00,12.147
11479,09/16/2022 06:30:00,12.195
11480,09/16/2022 06:45:00,12.147
11481,09/16/2022 07:00:00,12.098
11482,09/16/2022 07:15:00,12.122
11483,09/16/2022 07:30:00,12.195
11484,09/16/2022 07:45:00,12.219
11485,09/16/2022 08:00:00,12.268
11486,09/16/2022 08:15:00,12.364
11487,09/16/2022 08:30:00,12.364
11488,09/16/2022 08:45:00,12.364
11489,09/16/2022 09:00:00,12.316
11490,09/16/2022 09:15:00,12.364
11491,09/16/2022 09:30:00,12.364
11492,09/16/2022 09:45:00,12.461
11493,09/16/2022 10:00:00,12.582
11494,09/16/2022 10:15:00,12.727
11495,09/16/2022 10:30:00,12.896
11496,09/16/2022 10:45:00,12.992
11497,09/16/2022 11:00:00,13.233
11498,09/16/2022 11:15:00,13.546
11499,09/16/2022 11:30:00,13.786
11500,09/16/2022 11:45:00,14.074
11501,09/16/2022 12:00:00,14.122
11502,09/16/2022 12:15:00,14.074
11503,09/16/2022 12:30:00,14.098
11504,09/16/2022 12:45:00,14.266
11505,09/16/2022 13:00:00,14.385
11506,09/16/2022 13:15:00,14.481
11507,09/16/2022 13:30:00,14.673
11508,09/16/2022 13:45:00,14.888
11509,09/16/2022 14:00:00,14.936
11510,09/16/2022 14:15:00,14.936
11511,09/16/2022 14:30:00,15.175
11512,09/16/2022 14:45:00,15.223
11513,09/16/2022 15:00:00,15.175
11514,09/16/2022 15:15:00,15.008
11515,09/16/2022 15:30:00,14.912
11516,09/16/2022 15:45:00,15.079
11517,09/16/2022 16:00:00,15.175
11518,09/16/2022 16:15:00,15.175
11519,09/16/2022 16:30:00,15.151
11520,09/16/2022 16:45:00,15.127
11521,09/16/2022 17:00:00,15.127
11522,09/16/2022 17:15:00,15.031
11523,09/16/2022 17:30:00,14.96
11524,09/16/2022 17:45:00,14.792
11525,09/16/2022 18:00:00,14.649
11526,09/16/2022 18:15:00,14.505
11527,09/16/2022 18:30:00,14.385
11528,09/16/2022 18:45:00,14.314
11529,09/16/2022 19:00:00,14.194
11530,09/16/2022 19:15:00,14.098
11531,09/16/2022 19:30:00,13.93
11532,09/16/2022 19:45:00,13.738
11533,09/16/2022 20:00:00,13.618
11534,09/16/2022 20:15:00,13.401
11535,09/16/2022 20:30:00,13.233
11536,09/16/2022 20:45:00,13.04
11537,09/16/2022 21:00:00,12.944
11538,09/16/2022 21:15:00,12.751
11539,09/16/2022 21:30:00,12.461
11540,09/16/2022 21:45:00,12.292
11541,09/16/2022 22:00:00,12.195
11542,09/16/2022 22:15:00,11.953
11543,09/16/2022 22:30:00,11.832
11544,09/16/2022 22:45:00,11.71
11545,09/16/2022 23:00:00,11.637
11546,09/16/2022 23:15:00,11.443
11547,09/16/2022 23:30:00,11.273
11548,09/16/2022 23:45:00,11.151
11549,09/17/2022 00:00:00,11.078
11550,09/17/2022 00:15:00,10.956
11551,09/17/2022 00:30:00,10.932
11552,09/17/2022 00:45:00,10.956
11553,09/17/2022 01:00:00,10.883
11554,09/17/2022 01:15:00,10.712
11555,09/17/2022 01:30:00,10.687
11556,09/17/2022 01:45:00,10.712
11557,09/17/2022 02:00:00,10.712
11558,09/17/2022 02:15:00,10.663
11559,09/17/2022 02:30:00,10.638
11560,09/17/2022 02:45:00,10.541
11561,09/17/2022 03:00:00,10.418
11562,09/17/2022 03:15:00,10.345
11563,09/17/2022 03:30:00,10.32
11564,09/17/2022 03:45:00,10.247
11565,09/17/2022 04:00:00,10.198
11566,09/17/2022 04:15:00,10.198
11567,09/17/2022 04:30:00,10.149
11568,09/17/2022 04:45:00,10.173
11569,09/17/2022 05:00:00,10.124
11570,09/17/2022 05:15:00,10.1
11571,09/17/2022 05:30:00,10.051
11572,09/17/2022 05:45:00,10.051
11573,09/17/2022 06:00:00,9.977
11574,09/17/2022 06:15:00,9.977
11575,09/17/2022 06:30:00,9.977
11576,09/17/2022 06:45:00,10.075
11577,09/17/2022 07:00:00,10.124
11578,09/17/2022 07:15:00,10.296
11579,09/17/2022 07:30:00,10.418
11580,09/17/2022 07:45:00,10.418
11581,09/17/2022 08:00:00,10.443
11582,09/17/2022 08:15:00,10.467
11583,09/17/2022 08:30:00,10.565
11584,09/17/2022 08:45:00,10.663
11585,09/17/2022 09:00:00,10.81
11586,09/17/2022 09:15:00,11.005
11587,09/17/2022 09:30:00,11.224
11588,09/17/2022 09:45:00,11.492
11589,09/17/2022 10:00:00,11.734
11590,09/17/2022 10:15:00,12.001
11591,09/17/2022 10:30:00,12.243
11592,09/17/2022 10:45:00,12.413
11593,09/17/2022 11:00:00,12.582
11594,09/17/2022 11:15:00,12.823
11595,09/17/2022 11:30:00,13.137
11596,09/17/2022 11:45:00,13.329
11597,09/17/2022 12:00:00,13.473
11598,09/17/2022 12:15:00,13.618
11599,09/17/2022 12:30:00,13.714
11600,09/17/2022 12:45:00,13.882
11601,09/17/2022 13:00:00,14.05
11602,09/17/2022 13:15:00,14.242
11603,09/17/2022 13:30:00,14.337
11604,09/17/2022 13:45:00,14.433
11605,09/17/2022 14:00:00,14.457
11606,09/17/2022 14:15:00,14.553
11607,09/17/2022 14:30:00,14.673
11608,09/17/2022 14:45:00,14.888
11609,09/17/2022 15:00:00,14.984
11610,09/17/2022 15:15:00,15.008
11611,09/17/2022 15:30:00,15.031
11612,09/17/2022 15:45:00,15.055
11613,09/17/2022 16:00:00,15.008
11614,09/17/2022 16:15:00,15.008
11615,09/17/2022 16:30:00,15.055
11616,09/17/2022 16:45:00,15.079
11617,09/17/2022 17:00:00,15.055
11618,09/17/2022 17:15:00,15.008
11619,09/17/2022 17:30:00,14.912
11620,09/17/2022 17:45:00,14.816
11621,09/17/2022 18:00:00,14.721
11622,09/17/2022 18:15:00,14.625
11623,09/17/2022 18:30:00,14.577
11624,09/17/2022 18:45:00,14.505
11625,09/17/2022 19:00:00,14.385
11626,09/17/2022 19:15:00,14.242
11627,09/17/2022 19:30:00,14.002
11628,09/17/2022 19:45:00,13.81
11629,09/17/2022 20:00:00,13.57
11630,09/17/2022 20:15:00,13.329
11631,09/17/2022 20:30:00,13.209
11632,09/17/2022 20:45:00,13.04
11633,09/17/2022 21:00:00,12.944
11634,09/17/2022 21:15:00,12.775
11635,09/17/2022 21:30:00,12.558
11636,09/17/2022 21:45:00,12.34
11637,09/17/2022 22:00:00,12.098
11638,09/17/2022 22:15:00,11.904
11639,09/17/2022 22:30:00,11.759
11640,09/17/2022 22:45:00,11.613
11641,09/17/2022 23:00:00,11.492
11642,09/17/2022 23:15:00,11.419
11643,09/17/2022 23:30:00,11.394
11644,09/17/2022 23:45:00,11.321
11645,09/18/2022 00:00:00,11.224
11646,09/18/2022 00:15:00,11.102
11647,09/18/2022 00:30:00,11.005
11648,09/18/2022 00:45:00,10.932
11649,09/18/2022 01:00:00,10.858
11650,09/18/2022 01:15:00,10.736
11651,09/18/2022 01:30:00,10.663
11652,09/18/2022 01:45:00,10.663
11653,09/18/2022 02:00:00,10.541
11654,09/18/2022 02:15:00,10.516
11655,09/18/2022 02:30:00,10.492
11656,09/18/2022 02:45:00,10.467
11657,09/18/2022 03:00:00,10.394
11658,09/18/2022 03:15:00,10.418
11659,09/18/2022 03:30:00,10.32
11660,09/18/2022 03:45:00,10.271
11661,09/18/2022 04:00:00,10.198
11662,09/18/2022 04:15:00,10.1
11663,09/18/2022 04:30:00,10.075
11664,09/18/2022 04:45:00,10.051
