Plot Title: Chalaat Lower_5_13_22,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 20386540, SEN S/N: 20386540)"
6803,07/23/2022 13:30:00,13.401
6804,07/23/2022 13:45:00,13.401
6805,07/23/2022 14:00:00,13.425
6806,07/23/2022 14:15:00,13.449
6807,07/23/2022 14:30:00,13.449
6808,07/23/2022 14:45:00,13.473
6809,07/23/2022 15:00:00,13.473
6810,07/23/2022 15:15:00,13.473
6811,07/23/2022 15:30:00,13.497
6812,07/23/2022 15:45:00,13.497
6813,07/23/2022 16:00:00,13.546
6814,07/23/2022 16:15:00,13.57
6815,07/23/2022 16:30:00,13.618
6816,07/23/2022 16:45:00,13.666
6817,07/23/2022 17:00:00,13.714
6818,07/23/2022 17:15:00,13.762
6819,07/23/2022 17:30:00,13.81
6820,07/23/2022 17:45:00,13.858
6821,07/23/2022 18:00:00,13.906
6822,07/23/2022 18:15:00,13.978
6823,07/23/2022 18:30:00,14.026
6824,07/23/2022 18:45:00,14.098
6825,07/23/2022 19:00:00,14.146
6826,07/23/2022 19:15:00,14.194
6827,07/23/2022 19:30:00,14.242
6828,07/23/2022 19:45:00,14.29
6829,07/23/2022 20:00:00,14.314
6830,07/23/2022 20:15:00,14.361
6831,07/23/2022 20:30:00,14.385
6832,07/23/2022 20:45:00,14.409
6833,07/23/2022 21:00:00,14.409
6834,07/23/2022 21:15:00,14.433
6835,07/23/2022 21:30:00,14.433
6836,07/23/2022 21:45:00,14.433
6837,07/23/2022 22:00:00,14.457
6838,07/23/2022 22:15:00,14.433
6839,07/23/2022 22:30:00,14.433
6840,07/23/2022 22:45:00,14.409
6841,07/23/2022 23:00:00,14.385
6842,07/23/2022 23:15:00,14.361
6843,07/23/2022 23:30:00,14.337
6844,07/23/2022 23:45:00,14.314
6845,07/24/2022 00:00:00,14.29
6846,07/24/2022 00:15:00,14.29
6847,07/24/2022 00:30:00,14.242
6848,07/24/2022 00:45:00,14.218
6849,07/24/2022 01:00:00,14.194
6850,07/24/2022 01:15:00,14.146
6851,07/24/2022 01:30:00,14.098
6852,07/24/2022 01:45:00,14.074
6853,07/24/2022 02:00:00,14.026
6854,07/24/2022 02:15:00,13.978
6855,07/24/2022 02:30:00,13.954
6856,07/24/2022 02:45:00,13.906
6857,07/24/2022 03:00:00,13.858
6858,07/24/2022 03:15:00,13.81
6859,07/24/2022 03:30:00,13.786
6860,07/24/2022 03:45:00,13.738
6861,07/24/2022 04:00:00,13.69
6862,07/24/2022 04:15:00,13.642
6863,07/24/2022 04:30:00,13.594
6864,07/24/2022 04:45:00,13.57
6865,07/24/2022 05:00:00,13.522
6866,07/24/2022 05:15:00,13.473
6867,07/24/2022 05:30:00,13.425
6868,07/24/2022 05:45:00,13.377
6869,07/24/2022 06:00:00,13.329
6870,07/24/2022 06:15:00,13.305
6871,07/24/2022 06:30:00,13.257
6872,07/24/2022 06:45:00,13.233
6873,07/24/2022 07:00:00,13.185
6874,07/24/2022 07:15:00,13.137
6875,07/24/2022 07:30:00,13.112
6876,07/24/2022 07:45:00,13.088
6877,07/24/2022 08:00:00,13.04
6878,07/24/2022 08:15:00,13.04
6879,07/24/2022 08:30:00,13.016
6880,07/24/2022 08:45:00,12.992
6881,07/24/2022 09:00:00,12.968
6882,07/24/2022 09:15:00,12.944
6883,07/24/2022 09:30:00,12.896
6884,07/24/2022 09:45:00,12.944
6885,07/24/2022 10:00:00,12.944
6886,07/24/2022 10:15:00,12.92
6887,07/24/2022 10:30:00,12.92
6888,07/24/2022 10:45:00,12.944
6889,07/24/2022 11:00:00,12.944
6890,07/24/2022 11:15:00,12.992
6891,07/24/2022 11:30:00,13.04
6892,07/24/2022 11:45:00,13.112
6893,07/24/2022 12:00:00,13.137
6894,07/24/2022 12:15:00,13.161
6895,07/24/2022 12:30:00,13.161
6896,07/24/2022 12:45:00,13.185
6897,07/24/2022 13:00:00,13.185
6898,07/24/2022 13:15:00,13.185
6899,07/24/2022 13:30:00,13.209
6900,07/24/2022 13:45:00,13.209
6901,07/24/2022 14:00:00,13.233
6902,07/24/2022 14:15:00,13.233
6903,07/24/2022 14:30:00,13.257
6904,07/24/2022 14:45:00,13.257
6905,07/24/2022 15:00:00,13.281
6906,07/24/2022 15:15:00,13.281
6907,07/24/2022 15:30:00,13.329
6908,07/24/2022 15:45:00,13.353
6909,07/24/2022 16:00:00,13.377
6910,07/24/2022 16:15:00,13.401
6911,07/24/2022 16:30:00,13.449
6912,07/24/2022 16:45:00,13.473
6913,07/24/2022 17:00:00,13.522
6914,07/24/2022 17:15:00,13.594
6915,07/24/2022 17:30:00,13.642
6916,07/24/2022 17:45:00,13.69
6917,07/24/2022 18:00:00,13.738
6918,07/24/2022 18:15:00,13.81
6919,07/24/2022 18:30:00,13.834
6920,07/24/2022 18:45:00,13.882
6921,07/24/2022 19:00:00,13.906
6922,07/24/2022 19:15:00,13.954
6923,07/24/2022 19:30:00,13.978
6924,07/24/2022 19:45:00,14.002
6925,07/24/2022 20:00:00,14.026
6926,07/24/2022 20:15:00,14.05
6927,07/24/2022 20:30:00,14.074
6928,07/24/2022 20:45:00,14.098
6929,07/24/2022 21:00:00,14.098
6930,07/24/2022 21:15:00,14.122
6931,07/24/2022 21:30:00,14.122
6932,07/24/2022 21:45:00,14.122
6933,07/24/2022 22:00:00,14.122
6934,07/24/2022 22:15:00,14.098
6935,07/24/2022 22:30:00,14.098
6936,07/24/2022 22:45:00,14.098
6937,07/24/2022 23:00:00,14.074
6938,07/24/2022 23:15:00,14.05
6939,07/24/2022 23:30:00,14.026
6940,07/24/2022 23:45:00,14.002
6941,07/25/2022 00:00:00,13.978
6942,07/25/2022 00:15:00,13.93
6943,07/25/2022 00:30:00,13.906
6944,07/25/2022 00:45:00,13.858
6945,07/25/2022 01:00:00,13.834
6946,07/25/2022 01:15:00,13.786
6947,07/25/2022 01:30:00,13.738
6948,07/25/2022 01:45:00,13.69
6949,07/25/2022 02:00:00,13.642
6950,07/25/2022 02:15:00,13.618
6951,07/25/2022 02:30:00,13.57
6952,07/25/2022 02:45:00,13.522
6953,07/25/2022 03:00:00,13.473
6954,07/25/2022 03:15:00,13.425
6955,07/25/2022 03:30:00,13.377
6956,07/25/2022 03:45:00,13.329
6957,07/25/2022 04:00:00,13.281
6958,07/25/2022 04:15:00,13.233
6959,07/25/2022 04:30:00,13.185
6960,07/25/2022 04:45:00,13.137
6961,07/25/2022 05:00:00,13.088
6962,07/25/2022 05:15:00,13.064
6963,07/25/2022 05:30:00,13.016
6964,07/25/2022 05:45:00,12.968
6965,07/25/2022 06:00:00,12.92
6966,07/25/2022 06:15:00,12.871
6967,07/25/2022 06:30:00,12.847
6968,07/25/2022 06:45:00,12.799
6969,07/25/2022 07:00:00,12.751
6970,07/25/2022 07:15:00,12.727
6971,07/25/2022 07:30:00,12.703
6972,07/25/2022 07:45:00,12.654
6973,07/25/2022 08:00:00,12.63
6974,07/25/2022 08:15:00,12.606
6975,07/25/2022 08:30:00,12.606
6976,07/25/2022 08:45:00,12.582
6977,07/25/2022 09:00:00,12.558
6978,07/25/2022 09:15:00,12.63
6979,07/25/2022 09:30:00,12.703
6980,07/25/2022 09:45:00,12.703
6981,07/25/2022 10:00:00,12.751
6982,07/25/2022 10:15:00,12.799
6983,07/25/2022 10:30:00,12.847
6984,07/25/2022 10:45:00,12.92
6985,07/25/2022 11:00:00,12.944
6986,07/25/2022 11:15:00,13.016
6987,07/25/2022 11:30:00,13.04
6988,07/25/2022 11:45:00,13.088
6989,07/25/2022 12:00:00,13.112
6990,07/25/2022 12:15:00,13.137
6991,07/25/2022 12:30:00,13.161
6992,07/25/2022 12:45:00,13.185
6993,07/25/2022 13:00:00,13.185
6994,07/25/2022 13:15:00,13.233
6995,07/25/2022 13:30:00,13.257
6996,07/25/2022 13:45:00,13.281
6997,07/25/2022 14:00:00,13.329
6998,07/25/2022 14:15:00,13.353
6999,07/25/2022 14:30:00,13.425
7000,07/25/2022 14:45:00,13.497
7001,07/25/2022 15:00:00,13.546
7002,07/25/2022 15:15:00,13.618
7003,07/25/2022 15:30:00,13.666
7004,07/25/2022 15:45:00,13.714
7005,07/25/2022 16:00:00,13.786
7006,07/25/2022 16:15:00,13.858
7007,07/25/2022 16:30:00,13.93
7008,07/25/2022 16:45:00,14.002
7009,07/25/2022 17:00:00,14.098
7010,07/25/2022 17:15:00,14.17
7011,07/25/2022 17:30:00,14.242
7012,07/25/2022 17:45:00,14.314
7013,07/25/2022 18:00:00,14.385
7014,07/25/2022 18:15:00,14.433
7015,07/25/2022 18:30:00,14.505
7016,07/25/2022 18:45:00,14.553
7017,07/25/2022 19:00:00,14.625
7018,07/25/2022 19:15:00,14.673
7019,07/25/2022 19:30:00,14.721
7020,07/25/2022 19:45:00,14.768
7021,07/25/2022 20:00:00,14.816
7022,07/25/2022 20:15:00,14.864
7023,07/25/2022 20:30:00,14.888
7024,07/25/2022 20:45:00,14.936
7025,07/25/2022 21:00:00,14.96
7026,07/25/2022 21:15:00,14.984
7027,07/25/2022 21:30:00,15.008
7028,07/25/2022 21:45:00,15.008
7029,07/25/2022 22:00:00,15.008
7030,07/25/2022 22:15:00,15.031
7031,07/25/2022 22:30:00,15.031
7032,07/25/2022 22:45:00,15.008
7033,07/25/2022 23:00:00,15.008
7034,07/25/2022 23:15:00,14.984
7035,07/25/2022 23:30:00,14.96
7036,07/25/2022 23:45:00,14.912
7037,07/26/2022 00:00:00,14.888
7038,07/26/2022 00:15:00,14.84
7039,07/26/2022 00:30:00,14.816
7040,07/26/2022 00:45:00,14.792
7041,07/26/2022 01:00:00,14.745
7042,07/26/2022 01:15:00,14.721
7043,07/26/2022 01:30:00,14.673
7044,07/26/2022 01:45:00,14.601
7045,07/26/2022 02:00:00,14.553
7046,07/26/2022 02:15:00,14.505
7047,07/26/2022 02:30:00,14.457
7048,07/26/2022 02:45:00,14.409
7049,07/26/2022 03:00:00,14.361
7050,07/26/2022 03:15:00,14.314
7051,07/26/2022 03:30:00,14.266
7052,07/26/2022 03:45:00,14.218
7053,07/26/2022 04:00:00,14.17
7054,07/26/2022 04:15:00,14.122
7055,07/26/2022 04:30:00,14.074
7056,07/26/2022 04:45:00,14.026
7057,07/26/2022 05:00:00,13.978
7058,07/26/2022 05:15:00,13.93
7059,07/26/2022 05:30:00,13.882
7060,07/26/2022 05:45:00,13.834
7061,07/26/2022 06:00:00,13.786
7062,07/26/2022 06:15:00,13.738
7063,07/26/2022 06:30:00,13.69
7064,07/26/2022 06:45:00,13.666
7065,07/26/2022 07:00:00,13.618
7066,07/26/2022 07:15:00,13.57
7067,07/26/2022 07:30:00,13.546
7068,07/26/2022 07:45:00,13.497
7069,07/26/2022 08:00:00,13.473
7070,07/26/2022 08:15:00,13.449
7071,07/26/2022 08:30:00,13.425
7072,07/26/2022 08:45:00,13.425
7073,07/26/2022 09:00:00,13.449
7074,07/26/2022 09:15:00,13.449
7075,07/26/2022 09:30:00,13.473
7076,07/26/2022 09:45:00,13.522
7077,07/26/2022 10:00:00,13.618
7078,07/26/2022 10:15:00,13.642
7079,07/26/2022 10:30:00,13.666
7080,07/26/2022 10:45:00,13.69
7081,07/26/2022 11:00:00,13.762
7082,07/26/2022 11:15:00,13.81
7083,07/26/2022 11:30:00,13.81
7084,07/26/2022 11:45:00,13.858
7085,07/26/2022 12:00:00,13.882
7086,07/26/2022 12:15:00,13.906
7087,07/26/2022 12:30:00,13.93
7088,07/26/2022 12:45:00,13.954
7089,07/26/2022 13:00:00,13.93
7090,07/26/2022 13:15:00,13.954
7091,07/26/2022 13:30:00,13.978
7092,07/26/2022 13:45:00,14.002
7093,07/26/2022 14:00:00,14.026
7094,07/26/2022 14:15:00,14.05
7095,07/26/2022 14:30:00,14.074
7096,07/26/2022 14:45:00,14.122
7097,07/26/2022 15:00:00,14.194
7098,07/26/2022 15:15:00,14.242
7099,07/26/2022 15:30:00,14.266
7100,07/26/2022 15:45:00,14.29
7101,07/26/2022 16:00:00,14.337
7102,07/26/2022 16:15:00,14.409
7103,07/26/2022 16:30:00,14.481
7104,07/26/2022 16:45:00,14.529
7105,07/26/2022 17:00:00,14.577
7106,07/26/2022 17:15:00,14.649
7107,07/26/2022 17:30:00,14.697
7108,07/26/2022 17:45:00,14.745
7109,07/26/2022 18:00:00,14.792
7110,07/26/2022 18:15:00,14.816
7111,07/26/2022 18:30:00,14.864
7112,07/26/2022 18:45:00,14.912
7113,07/26/2022 19:00:00,14.96
7114,07/26/2022 19:15:00,14.984
7115,07/26/2022 19:30:00,15.031
7116,07/26/2022 19:45:00,15.055
7117,07/26/2022 20:00:00,15.103
7118,07/26/2022 20:15:00,15.127
7119,07/26/2022 20:30:00,15.175
7120,07/26/2022 20:45:00,15.175
7121,07/26/2022 21:00:00,15.199
7122,07/26/2022 21:15:00,15.223
7123,07/26/2022 21:30:00,15.247
7124,07/26/2022 21:45:00,15.247
7125,07/26/2022 22:00:00,15.247
7126,07/26/2022 22:15:00,15.247
7127,07/26/2022 22:30:00,15.247
7128,07/26/2022 22:45:00,15.247
7129,07/26/2022 23:00:00,15.199
7130,07/26/2022 23:15:00,15.247
7131,07/26/2022 23:30:00,15.247
7132,07/26/2022 23:45:00,15.223
7133,07/27/2022 00:00:00,15.199
7134,07/27/2022 00:15:00,15.175
7135,07/27/2022 00:30:00,15.127
7136,07/27/2022 00:45:00,15.127
7137,07/27/2022 01:00:00,15.079
7138,07/27/2022 01:15:00,15.055
7139,07/27/2022 01:30:00,15.031
7140,07/27/2022 01:45:00,14.984
7141,07/27/2022 02:00:00,14.936
7142,07/27/2022 02:15:00,14.912
7143,07/27/2022 02:30:00,14.888
7144,07/27/2022 02:45:00,14.84
7145,07/27/2022 03:00:00,14.816
7146,07/27/2022 03:15:00,14.768
7147,07/27/2022 03:30:00,14.721
7148,07/27/2022 03:45:00,14.673
7149,07/27/2022 04:00:00,14.649
7150,07/27/2022 04:15:00,14.625
7151,07/27/2022 04:30:00,14.577
7152,07/27/2022 04:45:00,14.529
7153,07/27/2022 05:00:00,14.481
7154,07/27/2022 05:15:00,14.433
7155,07/27/2022 05:30:00,14.385
7156,07/27/2022 05:45:00,14.361
7157,07/27/2022 06:00:00,14.314
7158,07/27/2022 06:15:00,14.266
7159,07/27/2022 06:30:00,14.242
7160,07/27/2022 06:45:00,14.194
7161,07/27/2022 07:00:00,14.146
7162,07/27/2022 07:15:00,14.122
7163,07/27/2022 07:30:00,14.074
7164,07/27/2022 07:45:00,14.05
7165,07/27/2022 08:00:00,14.002
7166,07/27/2022 08:15:00,13.978
7167,07/27/2022 08:30:00,13.978
7168,07/27/2022 08:45:00,13.93
7169,07/27/2022 09:00:00,13.834
7170,07/27/2022 09:15:00,13.906
7171,07/27/2022 09:30:00,13.882
7172,07/27/2022 09:45:00,13.858
7173,07/27/2022 10:00:00,13.858
7174,07/27/2022 10:15:00,13.858
7175,07/27/2022 10:30:00,13.858
7176,07/27/2022 10:45:00,13.882
7177,07/27/2022 11:00:00,13.882
7178,07/27/2022 11:15:00,13.882
7179,07/27/2022 11:30:00,13.882
7180,07/27/2022 11:45:00,13.882
7181,07/27/2022 12:00:00,13.906
7182,07/27/2022 12:15:00,13.906
7183,07/27/2022 12:30:00,13.93
7184,07/27/2022 12:45:00,13.954
7185,07/27/2022 13:00:00,13.978
7186,07/27/2022 13:15:00,14.002
7187,07/27/2022 13:30:00,14.026
7188,07/27/2022 13:45:00,14.05
7189,07/27/2022 14:00:00,14.074
7190,07/27/2022 14:15:00,14.098
7191,07/27/2022 14:30:00,14.122
7192,07/27/2022 14:45:00,14.122
7193,07/27/2022 15:00:00,14.146
7194,07/27/2022 15:15:00,14.17
7195,07/27/2022 15:30:00,14.17
7196,07/27/2022 15:45:00,14.194
7197,07/27/2022 16:00:00,14.194
7198,07/27/2022 16:15:00,14.218
7199,07/27/2022 16:30:00,14.242
7200,07/27/2022 16:45:00,14.266
7201,07/27/2022 17:00:00,14.29
7202,07/27/2022 17:15:00,14.314
7203,07/27/2022 17:30:00,14.337
7204,07/27/2022 17:45:00,14.361
7205,07/27/2022 18:00:00,14.385
7206,07/27/2022 18:15:00,14.409
7207,07/27/2022 18:30:00,14.433
7208,07/27/2022 18:45:00,14.457
7209,07/27/2022 19:00:00,14.481
7210,07/27/2022 19:15:00,14.505
7211,07/27/2022 19:30:00,14.529
7212,07/27/2022 19:45:00,14.553
7213,07/27/2022 20:00:00,14.577
7214,07/27/2022 20:15:00,14.577
7215,07/27/2022 20:30:00,14.601
7216,07/27/2022 20:45:00,14.625
7217,07/27/2022 21:00:00,14.649
7218,07/27/2022 21:15:00,14.673
7219,07/27/2022 21:30:00,14.673
7220,07/27/2022 21:45:00,14.673
7221,07/27/2022 22:00:00,14.673
7222,07/27/2022 22:15:00,14.697
7223,07/27/2022 22:30:00,14.697
7224,07/27/2022 22:45:00,14.673
7225,07/27/2022 23:00:00,14.697
7226,07/27/2022 23:15:00,14.673
7227,07/27/2022 23:30:00,14.673
7228,07/27/2022 23:45:00,14.649
7229,07/28/2022 00:00:00,14.649
7230,07/28/2022 00:15:00,14.625
7231,07/28/2022 00:30:00,14.601
7232,07/28/2022 00:45:00,14.601
7233,07/28/2022 01:00:00,14.625
7234,07/28/2022 01:15:00,14.577
7235,07/28/2022 01:30:00,14.529
7236,07/28/2022 01:45:00,14.505
7237,07/28/2022 02:00:00,14.481
7238,07/28/2022 02:15:00,14.457
7239,07/28/2022 02:30:00,14.409
7240,07/28/2022 02:45:00,14.385
7241,07/28/2022 03:00:00,14.337
7242,07/28/2022 03:15:00,14.314
7243,07/28/2022 03:30:00,14.29
7244,07/28/2022 03:45:00,14.242
7245,07/28/2022 04:00:00,14.218
7246,07/28/2022 04:15:00,14.17
7247,07/28/2022 04:30:00,14.122
7248,07/28/2022 04:45:00,14.098
7249,07/28/2022 05:00:00,14.05
7250,07/28/2022 05:15:00,14.026
7251,07/28/2022 05:30:00,14.002
7252,07/28/2022 05:45:00,13.954
7253,07/28/2022 06:00:00,13.93
7254,07/28/2022 06:15:00,13.906
7255,07/28/2022 06:30:00,13.858
7256,07/28/2022 06:45:00,13.834
7257,07/28/2022 07:00:00,13.81
7258,07/28/2022 07:15:00,13.786
7259,07/28/2022 07:30:00,13.762
7260,07/28/2022 07:45:00,13.738
7261,07/28/2022 08:00:00,13.714
7262,07/28/2022 08:15:00,13.69
7263,07/28/2022 08:30:00,13.714
7264,07/28/2022 08:45:00,13.666
7265,07/28/2022 09:00:00,13.353
7266,07/28/2022 09:15:00,13.209
7267,07/28/2022 09:30:00,13.401
7268,07/28/2022 09:45:00,13.57
7269,07/28/2022 10:00:00,13.69
7270,07/28/2022 10:15:00,13.738
7271,07/28/2022 10:30:00,13.714
7272,07/28/2022 10:45:00,13.738
7273,07/28/2022 11:00:00,13.69
7274,07/28/2022 11:15:00,13.666
7275,07/28/2022 11:30:00,13.714
7276,07/28/2022 11:45:00,13.714
7277,07/28/2022 12:00:00,13.762
7278,07/28/2022 12:15:00,13.81
7279,07/28/2022 12:30:00,13.858
7280,07/28/2022 12:45:00,13.882
7281,07/28/2022 13:00:00,13.906
7282,07/28/2022 13:15:00,13.906
7283,07/28/2022 13:30:00,13.93
7284,07/28/2022 13:45:00,13.93
7285,07/28/2022 14:00:00,13.954
7286,07/28/2022 14:15:00,13.954
7287,07/28/2022 14:30:00,14.218
7288,07/28/2022 14:45:00,13.978
7289,07/28/2022 15:00:00,14.026
7290,07/28/2022 15:15:00,14.026
7291,07/28/2022 15:30:00,14.026
7292,07/28/2022 15:45:00,14.026
7293,07/28/2022 16:00:00,14.05
7294,07/28/2022 16:15:00,14.074
7295,07/28/2022 16:30:00,14.122
7296,07/28/2022 16:45:00,14.146
7297,07/28/2022 17:00:00,14.194
7298,07/28/2022 17:15:00,14.218
7299,07/28/2022 17:30:00,14.266
7300,07/28/2022 17:45:00,14.29
7301,07/28/2022 18:00:00,14.314
7302,07/28/2022 18:15:00,14.337
7303,07/28/2022 18:30:00,14.361
7304,07/28/2022 18:45:00,14.409
7305,07/28/2022 19:00:00,14.433
7306,07/28/2022 19:15:00,14.457
7307,07/28/2022 19:30:00,14.481
7308,07/28/2022 19:45:00,14.505
7309,07/28/2022 20:00:00,14.505
7310,07/28/2022 20:15:00,14.529
7311,07/28/2022 20:30:00,14.553
7312,07/28/2022 20:45:00,14.553
7313,07/28/2022 21:00:00,14.553
7314,07/28/2022 21:15:00,14.553
7315,07/28/2022 21:30:00,14.553
7316,07/28/2022 21:45:00,14.553
7317,07/28/2022 22:00:00,14.529
7318,07/28/2022 22:15:00,14.529
7319,07/28/2022 22:30:00,14.505
7320,07/28/2022 22:45:00,14.505
7321,07/28/2022 23:00:00,14.481
7322,07/28/2022 23:15:00,14.433
7323,07/28/2022 23:30:00,14.433
7324,07/28/2022 23:45:00,14.385
7325,07/29/2022 00:00:00,14.385
7326,07/29/2022 00:15:00,14.361
7327,07/29/2022 00:30:00,14.314
7328,07/29/2022 00:45:00,14.29
7329,07/29/2022 01:00:00,14.266
7330,07/29/2022 01:15:00,14.242
7331,07/29/2022 01:30:00,14.194
7332,07/29/2022 01:45:00,14.17
7333,07/29/2022 02:00:00,14.146
7334,07/29/2022 02:15:00,14.098
7335,07/29/2022 02:30:00,14.074
7336,07/29/2022 02:45:00,14.05
7337,07/29/2022 03:00:00,14.002
7338,07/29/2022 03:15:00,13.954
7339,07/29/2022 03:30:00,13.93
7340,07/29/2022 03:45:00,13.882
7341,07/29/2022 04:00:00,13.834
7342,07/29/2022 04:15:00,13.786
7343,07/29/2022 04:30:00,13.762
7344,07/29/2022 04:45:00,13.714
7345,07/29/2022 05:00:00,13.666
7346,07/29/2022 05:15:00,13.642
7347,07/29/2022 05:30:00,13.594
7348,07/29/2022 05:45:00,13.546
7349,07/29/2022 06:00:00,13.497
7350,07/29/2022 06:15:00,13.473
7351,07/29/2022 06:30:00,13.449
7352,07/29/2022 06:45:00,13.401
7353,07/29/2022 07:00:00,13.377
7354,07/29/2022 07:15:00,13.353
7355,07/29/2022 07:30:00,13.329
7356,07/29/2022 07:45:00,13.305
7357,07/29/2022 08:00:00,13.281
7358,07/29/2022 08:15:00,13.281
7359,07/29/2022 08:30:00,13.281
7360,07/29/2022 08:45:00,13.233
7361,07/29/2022 09:00:00,13.185
7362,07/29/2022 09:15:00,13.233
7363,07/29/2022 09:30:00,13.233
7364,07/29/2022 09:45:00,13.233
7365,07/29/2022 10:00:00,13.257
7366,07/29/2022 10:15:00,13.281
7367,07/29/2022 10:30:00,13.305
7368,07/29/2022 10:45:00,13.353
7369,07/29/2022 11:00:00,13.305
7370,07/29/2022 11:15:00,13.305
7371,07/29/2022 11:30:00,13.329
7372,07/29/2022 11:45:00,13.353
7373,07/29/2022 12:00:00,13.377
7374,07/29/2022 12:15:00,13.401
7375,07/29/2022 12:30:00,13.401
7376,07/29/2022 12:45:00,13.425
7377,07/29/2022 13:00:00,13.449
7378,07/29/2022 13:15:00,13.473
7379,07/29/2022 13:30:00,13.522
7380,07/29/2022 13:45:00,13.546
7381,07/29/2022 14:00:00,13.57
7382,07/29/2022 14:15:00,13.57
7383,07/29/2022 14:30:00,13.762
7384,07/29/2022 14:45:00,13.618
7385,07/29/2022 15:00:00,13.618
7386,07/29/2022 15:15:00,13.642
7387,07/29/2022 15:30:00,13.666
7388,07/29/2022 15:45:00,13.714
7389,07/29/2022 16:00:00,13.738
7390,07/29/2022 16:15:00,13.762
7391,07/29/2022 16:30:00,13.786
7392,07/29/2022 16:45:00,13.81
7393,07/29/2022 17:00:00,13.858
7394,07/29/2022 17:15:00,13.882
7395,07/29/2022 17:30:00,13.906
7396,07/29/2022 17:45:00,13.93
7397,07/29/2022 18:00:00,13.954
7398,07/29/2022 18:15:00,13.978
7399,07/29/2022 18:30:00,14.002
7400,07/29/2022 18:45:00,14.026
7401,07/29/2022 19:00:00,14.05
7402,07/29/2022 19:15:00,14.098
7403,07/29/2022 19:30:00,14.122
7404,07/29/2022 19:45:00,14.146
7405,07/29/2022 20:00:00,14.146
7406,07/29/2022 20:15:00,14.17
7407,07/29/2022 20:30:00,14.194
7408,07/29/2022 20:45:00,14.218
7409,07/29/2022 21:00:00,14.218
7410,07/29/2022 21:15:00,14.242
7411,07/29/2022 21:30:00,14.242
7412,07/29/2022 21:45:00,14.266
7413,07/29/2022 22:00:00,14.29
7414,07/29/2022 22:15:00,14.29
7415,07/29/2022 22:30:00,14.29
7416,07/29/2022 22:45:00,14.266
7417,07/29/2022 23:00:00,14.266
7418,07/29/2022 23:15:00,14.266
7419,07/29/2022 23:30:00,14.242
7420,07/29/2022 23:45:00,14.242
7421,07/30/2022 00:00:00,14.218
7422,07/30/2022 00:15:00,14.194
7423,07/30/2022 00:30:00,14.194
7424,07/30/2022 00:45:00,14.194
7425,07/30/2022 01:00:00,14.146
7426,07/30/2022 01:15:00,14.122
7427,07/30/2022 01:30:00,14.098
7428,07/30/2022 01:45:00,14.05
7429,07/30/2022 02:00:00,14.026
7430,07/30/2022 02:15:00,14.002
7431,07/30/2022 02:30:00,13.954
7432,07/30/2022 02:45:00,13.906
7433,07/30/2022 03:00:00,13.858
7434,07/30/2022 03:15:00,13.834
7435,07/30/2022 03:30:00,13.786
7436,07/30/2022 03:45:00,13.738
7437,07/30/2022 04:00:00,13.714
7438,07/30/2022 04:15:00,13.666
7439,07/30/2022 04:30:00,13.594
7440,07/30/2022 04:45:00,13.57
7441,07/30/2022 05:00:00,13.497
7442,07/30/2022 05:15:00,13.449
7443,07/30/2022 05:30:00,13.401
7444,07/30/2022 05:45:00,13.353
7445,07/30/2022 06:00:00,13.329
7446,07/30/2022 06:15:00,13.281
7447,07/30/2022 06:30:00,13.233
7448,07/30/2022 06:45:00,13.185
7449,07/30/2022 07:00:00,13.137
7450,07/30/2022 07:15:00,13.112
7451,07/30/2022 07:30:00,13.088
7452,07/30/2022 07:45:00,13.04
7453,07/30/2022 08:00:00,13.04
7454,07/30/2022 08:15:00,13.016
7455,07/30/2022 08:30:00,13.04
7456,07/30/2022 08:45:00,12.992
7457,07/30/2022 09:00:00,12.896
7458,07/30/2022 09:15:00,12.944
7459,07/30/2022 09:30:00,13.04
7460,07/30/2022 09:45:00,13.04
7461,07/30/2022 10:00:00,13.064
7462,07/30/2022 10:15:00,13.088
7463,07/30/2022 10:30:00,13.137
7464,07/30/2022 10:45:00,13.161
7465,07/30/2022 11:00:00,13.185
7466,07/30/2022 11:15:00,13.209
7467,07/30/2022 11:30:00,13.257
7468,07/30/2022 11:45:00,13.281
7469,07/30/2022 12:00:00,13.281
7470,07/30/2022 12:15:00,13.305
7471,07/30/2022 12:30:00,13.305
7472,07/30/2022 12:45:00,13.305
7473,07/30/2022 13:00:00,13.329
7474,07/30/2022 13:15:00,13.329
7475,07/30/2022 13:30:00,13.353
7476,07/30/2022 13:45:00,13.377
7477,07/30/2022 14:00:00,13.377
7478,07/30/2022 14:15:00,13.401
7479,07/30/2022 14:30:00,13.425
7480,07/30/2022 14:45:00,13.449
7481,07/30/2022 15:00:00,13.473
7482,07/30/2022 15:15:00,13.522
7483,07/30/2022 15:30:00,13.546
7484,07/30/2022 15:45:00,13.594
7485,07/30/2022 16:00:00,13.666
7486,07/30/2022 16:15:00,13.714
7487,07/30/2022 16:30:00,13.786
7488,07/30/2022 16:45:00,13.834
7489,07/30/2022 17:00:00,13.882
7490,07/30/2022 17:15:00,13.93
7491,07/30/2022 17:30:00,14.002
7492,07/30/2022 17:45:00,14.074
7493,07/30/2022 18:00:00,14.122
7494,07/30/2022 18:15:00,14.17
7495,07/30/2022 18:30:00,14.218
7496,07/30/2022 18:45:00,14.266
7497,07/30/2022 19:00:00,14.314
7498,07/30/2022 19:15:00,14.337
