Plot Title: CedarUpper_5_25_22,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10699459, SEN S/N: 10699459)"
6532,08/01/2022 17:45:00,14.577
6533,08/01/2022 18:00:00,14.577
6534,08/01/2022 18:15:00,14.577
6535,08/01/2022 18:30:00,14.553
6536,08/01/2022 18:45:00,14.553
6537,08/01/2022 19:00:00,14.553
6538,08/01/2022 19:15:00,14.529
6539,08/01/2022 19:30:00,14.529
6540,08/01/2022 19:45:00,14.529
6541,08/01/2022 20:00:00,14.529
6542,08/01/2022 20:15:00,14.529
6543,08/01/2022 20:30:00,14.505
6544,08/01/2022 20:45:00,14.505
6545,08/01/2022 21:00:00,14.505
6546,08/01/2022 21:15:00,14.505
6547,08/01/2022 21:30:00,14.505
6548,08/01/2022 21:45:00,14.481
6549,08/01/2022 22:00:00,14.481
6550,08/01/2022 22:15:00,14.481
6551,08/01/2022 22:30:00,14.481
6552,08/01/2022 22:45:00,14.481
6553,08/01/2022 23:00:00,14.481
6554,08/01/2022 23:15:00,14.481
6555,08/01/2022 23:30:00,14.481
6556,08/01/2022 23:45:00,14.481
6557,08/02/2022 00:00:00,14.481
6558,08/02/2022 00:15:00,14.481
6559,08/02/2022 00:30:00,14.481
6560,08/02/2022 00:45:00,14.457
6561,08/02/2022 01:00:00,14.457
6562,08/02/2022 01:15:00,14.457
6563,08/02/2022 01:30:00,14.457
6564,08/02/2022 01:45:00,14.457
6565,08/02/2022 02:00:00,14.433
6566,08/02/2022 02:15:00,14.433
6567,08/02/2022 02:30:00,14.433
6568,08/02/2022 02:45:00,14.433
6569,08/02/2022 03:00:00,14.409
6570,08/02/2022 03:15:00,14.409
6571,08/02/2022 03:30:00,14.409
6572,08/02/2022 03:45:00,14.385
6573,08/02/2022 04:00:00,14.385
6574,08/02/2022 04:15:00,14.361
6575,08/02/2022 04:30:00,14.361
6576,08/02/2022 04:45:00,14.337
6577,08/02/2022 05:00:00,14.337
6578,08/02/2022 05:15:00,14.337
6579,08/02/2022 05:30:00,14.314
6580,08/02/2022 05:45:00,14.314
6581,08/02/2022 06:00:00,14.29
6582,08/02/2022 06:15:00,14.29
6583,08/02/2022 06:30:00,14.29
6584,08/02/2022 06:45:00,14.266
6585,08/02/2022 07:00:00,14.242
6586,08/02/2022 07:15:00,14.242
6587,08/02/2022 07:30:00,14.242
6588,08/02/2022 07:45:00,14.242
6589,08/02/2022 08:00:00,14.242
6590,08/02/2022 08:15:00,14.242
6591,08/02/2022 08:30:00,14.242
6592,08/02/2022 08:45:00,14.242
6593,08/02/2022 09:00:00,14.242
6594,08/02/2022 09:15:00,14.242
6595,08/02/2022 09:30:00,14.242
6596,08/02/2022 09:45:00,14.266
6597,08/02/2022 10:00:00,14.266
6598,08/02/2022 10:15:00,14.266
6599,08/02/2022 10:30:00,14.29
6600,08/02/2022 10:45:00,14.29
6601,08/02/2022 11:00:00,14.314
6602,08/02/2022 11:15:00,14.314
6603,08/02/2022 11:30:00,14.337
6604,08/02/2022 11:45:00,14.337
6605,08/02/2022 12:00:00,14.361
6606,08/02/2022 12:15:00,14.385
6607,08/02/2022 12:30:00,14.385
6608,08/02/2022 12:45:00,14.409
6609,08/02/2022 13:00:00,14.433
6610,08/02/2022 13:15:00,14.481
6611,08/02/2022 13:30:00,14.649
6612,08/02/2022 13:45:00,14.721
6613,08/02/2022 14:00:00,14.721
6614,08/02/2022 14:15:00,14.768
6615,08/02/2022 14:30:00,14.792
6616,08/02/2022 14:45:00,14.721
6617,08/02/2022 15:00:00,14.768
6618,08/02/2022 15:15:00,14.721
6619,08/02/2022 15:30:00,14.697
6620,08/02/2022 15:45:00,14.673
6621,08/02/2022 16:00:00,14.649
6622,08/02/2022 16:15:00,14.625
6623,08/02/2022 16:30:00,14.625
6624,08/02/2022 16:45:00,14.625
6625,08/02/2022 17:00:00,14.625
6626,08/02/2022 17:15:00,14.601
6627,08/02/2022 17:30:00,14.601
6628,08/02/2022 17:45:00,14.577
6629,08/02/2022 18:00:00,14.577
6630,08/02/2022 18:15:00,14.577
6631,08/02/2022 18:30:00,14.577
6632,08/02/2022 18:45:00,14.553
6633,08/02/2022 19:00:00,14.553
6634,08/02/2022 19:15:00,14.529
6635,08/02/2022 19:30:00,14.529
6636,08/02/2022 19:45:00,14.529
6637,08/02/2022 20:00:00,14.529
6638,08/02/2022 20:15:00,14.505
6639,08/02/2022 20:30:00,14.505
6640,08/02/2022 20:45:00,14.481
6641,08/02/2022 21:00:00,14.481
6642,08/02/2022 21:15:00,14.481
6643,08/02/2022 21:30:00,14.457
6644,08/02/2022 21:45:00,14.457
6645,08/02/2022 22:00:00,14.457
6646,08/02/2022 22:15:00,14.433
6647,08/02/2022 22:30:00,14.433
6648,08/02/2022 22:45:00,14.433
6649,08/02/2022 23:00:00,14.433
6650,08/02/2022 23:15:00,14.433
6651,08/02/2022 23:30:00,14.409
6652,08/02/2022 23:45:00,14.409
6653,08/03/2022 00:00:00,14.409
6654,08/03/2022 00:15:00,14.409
6655,08/03/2022 00:30:00,14.409
6656,08/03/2022 00:45:00,14.409
6657,08/03/2022 01:00:00,14.409
6658,08/03/2022 01:15:00,14.409
6659,08/03/2022 01:30:00,14.409
6660,08/03/2022 01:45:00,14.385
6661,08/03/2022 02:00:00,14.385
6662,08/03/2022 02:15:00,14.385
6663,08/03/2022 02:30:00,14.385
6664,08/03/2022 02:45:00,14.385
6665,08/03/2022 03:00:00,14.361
6666,08/03/2022 03:15:00,14.361
6667,08/03/2022 03:30:00,14.361
6668,08/03/2022 03:45:00,14.337
6669,08/03/2022 04:00:00,14.337
6670,08/03/2022 04:15:00,14.337
6671,08/03/2022 04:30:00,14.314
6672,08/03/2022 04:45:00,14.29
6673,08/03/2022 05:00:00,14.29
6674,08/03/2022 05:15:00,14.29
6675,08/03/2022 05:30:00,14.266
6676,08/03/2022 05:45:00,14.242
6677,08/03/2022 06:00:00,14.242
6678,08/03/2022 06:15:00,14.218
6679,08/03/2022 06:30:00,14.218
6680,08/03/2022 06:45:00,14.194
6681,08/03/2022 07:00:00,14.194
6682,08/03/2022 07:15:00,14.194
6683,08/03/2022 07:30:00,14.17
6684,08/03/2022 07:45:00,14.17
6685,08/03/2022 08:00:00,14.146
6686,08/03/2022 08:15:00,14.146
6687,08/03/2022 08:30:00,14.146
6688,08/03/2022 08:45:00,14.122
6689,08/03/2022 09:00:00,14.122
6690,08/03/2022 09:15:00,14.122
6691,08/03/2022 09:30:00,14.098
6692,08/03/2022 09:45:00,14.122
6693,08/03/2022 10:00:00,14.122
6694,08/03/2022 10:15:00,14.122
6695,08/03/2022 10:30:00,14.122
6696,08/03/2022 10:45:00,14.122
6697,08/03/2022 11:00:00,14.146
6698,08/03/2022 11:15:00,14.146
6699,08/03/2022 11:30:00,14.146
6700,08/03/2022 11:45:00,14.17
6701,08/03/2022 12:00:00,14.194
6702,08/03/2022 12:15:00,14.194
6703,08/03/2022 12:30:00,14.218
6704,08/03/2022 12:45:00,14.242
6705,08/03/2022 13:00:00,14.218
6706,08/03/2022 13:15:00,14.242
6707,08/03/2022 13:30:00,14.266
6708,08/03/2022 13:45:00,14.266
6709,08/03/2022 14:00:00,14.29
6710,08/03/2022 14:15:00,14.29
6711,08/03/2022 14:30:00,14.29
6712,08/03/2022 14:45:00,14.29
6713,08/03/2022 15:00:00,14.314
6714,08/03/2022 15:15:00,14.314
6715,08/03/2022 15:30:00,14.29
6716,08/03/2022 15:45:00,14.29
6717,08/03/2022 16:00:00,14.337
6718,08/03/2022 16:15:00,14.314
6719,08/03/2022 16:30:00,14.314
6720,08/03/2022 16:45:00,14.314
6721,08/03/2022 17:00:00,14.314
6722,08/03/2022 17:15:00,14.314
6723,08/03/2022 17:30:00,14.29
6724,08/03/2022 17:45:00,14.29
6725,08/03/2022 18:00:00,14.29
6726,08/03/2022 18:15:00,14.29
6727,08/03/2022 18:30:00,14.29
6728,08/03/2022 18:45:00,14.29
6729,08/03/2022 19:00:00,14.29
6730,08/03/2022 19:15:00,14.266
6731,08/03/2022 19:30:00,14.266
6732,08/03/2022 19:45:00,14.266
6733,08/03/2022 20:00:00,14.242
6734,08/03/2022 20:15:00,14.242
6735,08/03/2022 20:30:00,14.242
6736,08/03/2022 20:45:00,14.242
6737,08/03/2022 21:00:00,14.242
6738,08/03/2022 21:15:00,14.218
6739,08/03/2022 21:30:00,14.218
6740,08/03/2022 21:45:00,14.218
6741,08/03/2022 22:00:00,14.194
6742,08/03/2022 22:15:00,14.194
6743,08/03/2022 22:30:00,14.194
6744,08/03/2022 22:45:00,14.194
6745,08/03/2022 23:00:00,14.194
6746,08/03/2022 23:15:00,14.194
6747,08/03/2022 23:30:00,14.194
6748,08/03/2022 23:45:00,14.194
6749,08/04/2022 00:00:00,14.194
6750,08/04/2022 00:15:00,14.194
6751,08/04/2022 00:30:00,14.194
6752,08/04/2022 00:45:00,14.194
6753,08/04/2022 01:00:00,14.194
6754,08/04/2022 01:15:00,14.194
6755,08/04/2022 01:30:00,14.17
6756,08/04/2022 01:45:00,14.17
6757,08/04/2022 02:00:00,14.17
6758,08/04/2022 02:15:00,14.17
6759,08/04/2022 02:30:00,14.17
6760,08/04/2022 02:45:00,14.146
6761,08/04/2022 03:00:00,14.146
6762,08/04/2022 03:15:00,14.146
6763,08/04/2022 03:30:00,14.146
6764,08/04/2022 03:45:00,14.146
6765,08/04/2022 04:00:00,14.122
6766,08/04/2022 04:15:00,14.122
6767,08/04/2022 04:30:00,14.122
6768,08/04/2022 04:45:00,14.122
6769,08/04/2022 05:00:00,14.098
6770,08/04/2022 05:15:00,14.098
6771,08/04/2022 05:30:00,14.098
6772,08/04/2022 05:45:00,14.098
6773,08/04/2022 06:00:00,14.098
6774,08/04/2022 06:15:00,14.074
6775,08/04/2022 06:30:00,14.074
6776,08/04/2022 06:45:00,14.074
6777,08/04/2022 07:00:00,14.05
6778,08/04/2022 07:15:00,14.05
6779,08/04/2022 07:30:00,14.05
6780,08/04/2022 07:45:00,14.05
6781,08/04/2022 08:00:00,14.05
6782,08/04/2022 08:15:00,14.05
6783,08/04/2022 08:30:00,14.05
6784,08/04/2022 08:45:00,14.074
6785,08/04/2022 09:00:00,14.074
6786,08/04/2022 09:15:00,14.074
6787,08/04/2022 09:30:00,14.074
6788,08/04/2022 09:45:00,14.098
6789,08/04/2022 10:00:00,14.098
6790,08/04/2022 10:15:00,14.098
6791,08/04/2022 10:30:00,14.098
6792,08/04/2022 10:45:00,14.098
6793,08/04/2022 11:00:00,14.098
6794,08/04/2022 11:15:00,14.122
6795,08/04/2022 11:30:00,14.146
6796,08/04/2022 11:45:00,14.146
6797,08/04/2022 12:00:00,14.146
6798,08/04/2022 12:15:00,14.17
6799,08/04/2022 12:30:00,14.194
6800,08/04/2022 12:45:00,14.218
6801,08/04/2022 13:00:00,14.218
6802,08/04/2022 13:15:00,14.29
6803,08/04/2022 13:30:00,14.361
6804,08/04/2022 13:45:00,14.505
6805,08/04/2022 14:00:00,14.577
6806,08/04/2022 14:15:00,14.601
6807,08/04/2022 14:30:00,14.577
6808,08/04/2022 14:45:00,14.577
6809,08/04/2022 15:00:00,14.601
6810,08/04/2022 15:15:00,14.577
6811,08/04/2022 15:30:00,14.505
6812,08/04/2022 15:45:00,14.481
6813,08/04/2022 16:00:00,14.481
6814,08/04/2022 16:15:00,14.457
6815,08/04/2022 16:30:00,14.433
6816,08/04/2022 16:45:00,14.433
6817,08/04/2022 17:00:00,14.433
6818,08/04/2022 17:15:00,14.433
6819,08/04/2022 17:30:00,14.409
6820,08/04/2022 17:45:00,14.409
6821,08/04/2022 18:00:00,14.385
6822,08/04/2022 18:15:00,14.385
6823,08/04/2022 18:30:00,14.385
6824,08/04/2022 18:45:00,14.385
6825,08/04/2022 19:00:00,14.361
6826,08/04/2022 19:15:00,14.361
6827,08/04/2022 19:30:00,14.361
6828,08/04/2022 19:45:00,14.361
6829,08/04/2022 20:00:00,14.337
6830,08/04/2022 20:15:00,14.337
6831,08/04/2022 20:30:00,14.314
6832,08/04/2022 20:45:00,14.314
6833,08/04/2022 21:00:00,14.29
6834,08/04/2022 21:15:00,14.29
6835,08/04/2022 21:30:00,14.266
6836,08/04/2022 21:45:00,14.242
6837,08/04/2022 22:00:00,14.218
6838,08/04/2022 22:15:00,14.194
6839,08/04/2022 22:30:00,14.194
6840,08/04/2022 22:45:00,14.17
6841,08/04/2022 23:00:00,14.146
6842,08/04/2022 23:15:00,14.122
6843,08/04/2022 23:30:00,14.098
6844,08/04/2022 23:45:00,14.074
6845,08/05/2022 00:00:00,14.074
6846,08/05/2022 00:15:00,14.05
6847,08/05/2022 00:30:00,14.026
6848,08/05/2022 00:45:00,14.002
6849,08/05/2022 01:00:00,13.978
6850,08/05/2022 01:15:00,13.954
6851,08/05/2022 01:30:00,13.954
6852,08/05/2022 01:45:00,13.906
6853,08/05/2022 02:00:00,13.906
6854,08/05/2022 02:15:00,13.858
6855,08/05/2022 02:30:00,13.834
6856,08/05/2022 02:45:00,13.81
6857,08/05/2022 03:00:00,13.786
6858,08/05/2022 03:15:00,13.738
6859,08/05/2022 03:30:00,13.714
6860,08/05/2022 03:45:00,13.69
6861,08/05/2022 04:00:00,13.666
6862,08/05/2022 04:15:00,13.618
6863,08/05/2022 04:30:00,13.594
6864,08/05/2022 04:45:00,13.57
6865,08/05/2022 05:00:00,13.522
6866,08/05/2022 05:15:00,13.497
6867,08/05/2022 05:30:00,13.473
6868,08/05/2022 05:45:00,13.449
6869,08/05/2022 06:00:00,13.425
6870,08/05/2022 06:15:00,13.377
6871,08/05/2022 06:30:00,13.377
6872,08/05/2022 06:45:00,13.329
6873,08/05/2022 07:00:00,13.305
6874,08/05/2022 07:15:00,13.281
6875,08/05/2022 07:30:00,13.257
6876,08/05/2022 07:45:00,13.233
6877,08/05/2022 08:00:00,13.233
6878,08/05/2022 08:15:00,13.233
6879,08/05/2022 08:30:00,13.233
6880,08/05/2022 08:45:00,13.233
6881,08/05/2022 09:00:00,13.233
6882,08/05/2022 09:15:00,13.233
6883,08/05/2022 09:30:00,13.257
6884,08/05/2022 09:45:00,13.257
6885,08/05/2022 10:00:00,13.281
6886,08/05/2022 10:15:00,13.305
6887,08/05/2022 10:30:00,13.329
6888,08/05/2022 10:45:00,13.329
6889,08/05/2022 11:00:00,13.353
6890,08/05/2022 11:15:00,13.377
6891,08/05/2022 11:30:00,13.401
6892,08/05/2022 11:45:00,13.449
6893,08/05/2022 12:00:00,13.449
6894,08/05/2022 12:15:00,13.473
6895,08/05/2022 12:30:00,13.522
6896,08/05/2022 12:45:00,13.522
6897,08/05/2022 13:00:00,13.57
6898,08/05/2022 13:15:00,13.69
6899,08/05/2022 13:30:00,13.786
6900,08/05/2022 13:45:00,13.81
6901,08/05/2022 14:00:00,13.954
6902,08/05/2022 14:15:00,14.002
6903,08/05/2022 14:30:00,13.978
6904,08/05/2022 14:45:00,13.93
6905,08/05/2022 15:00:00,13.978
6906,08/05/2022 15:15:00,13.93
6907,08/05/2022 15:30:00,13.906
6908,08/05/2022 15:45:00,13.858
6909,08/05/2022 16:00:00,13.834
6910,08/05/2022 16:15:00,13.81
6911,08/05/2022 16:30:00,13.81
6912,08/05/2022 16:45:00,13.834
6913,08/05/2022 17:00:00,13.81
6914,08/05/2022 17:15:00,13.81
6915,08/05/2022 17:30:00,13.786
6916,08/05/2022 17:45:00,13.786
6917,08/05/2022 18:00:00,13.762
6918,08/05/2022 18:15:00,13.762
6919,08/05/2022 18:30:00,13.762
6920,08/05/2022 18:45:00,13.762
6921,08/05/2022 19:00:00,13.738
6922,08/05/2022 19:15:00,13.738
6923,08/05/2022 19:30:00,13.738
6924,08/05/2022 19:45:00,13.738
6925,08/05/2022 20:00:00,13.738
6926,08/05/2022 20:15:00,13.738
6927,08/05/2022 20:30:00,13.738
6928,08/05/2022 20:45:00,13.738
6929,08/05/2022 21:00:00,13.714
6930,08/05/2022 21:15:00,13.714
6931,08/05/2022 21:30:00,13.714
6932,08/05/2022 21:45:00,13.69
6933,08/05/2022 22:00:00,13.666
6934,08/05/2022 22:15:00,13.666
6935,08/05/2022 22:30:00,13.642
6936,08/05/2022 22:45:00,13.618
6937,08/05/2022 23:00:00,13.618
6938,08/05/2022 23:15:00,13.594
6939,08/05/2022 23:30:00,13.57
6940,08/05/2022 23:45:00,13.546
6941,08/06/2022 00:00:00,13.522
6942,08/06/2022 00:15:00,13.522
6943,08/06/2022 00:30:00,13.497
6944,08/06/2022 00:45:00,13.473
6945,08/06/2022 01:00:00,13.449
6946,08/06/2022 01:15:00,13.425
6947,08/06/2022 01:30:00,13.425
6948,08/06/2022 01:45:00,13.401
6949,08/06/2022 02:00:00,13.377
6950,08/06/2022 02:15:00,13.353
6951,08/06/2022 02:30:00,13.329
6952,08/06/2022 02:45:00,13.329
6953,08/06/2022 03:00:00,13.329
6954,08/06/2022 03:15:00,13.305
6955,08/06/2022 03:30:00,13.281
6956,08/06/2022 03:45:00,13.281
6957,08/06/2022 04:00:00,13.281
6958,08/06/2022 04:15:00,13.257
6959,08/06/2022 04:30:00,13.233
6960,08/06/2022 04:45:00,13.233
6961,08/06/2022 05:00:00,13.209
6962,08/06/2022 05:15:00,13.185
6963,08/06/2022 05:30:00,13.185
6964,08/06/2022 05:45:00,13.161
6965,08/06/2022 06:00:00,13.137
6966,08/06/2022 06:15:00,13.137
6967,08/06/2022 06:30:00,13.112
6968,08/06/2022 06:45:00,13.088
6969,08/06/2022 07:00:00,13.088
6970,08/06/2022 07:15:00,13.064
6971,08/06/2022 07:30:00,13.064
6972,08/06/2022 07:45:00,13.064
6973,08/06/2022 08:00:00,13.04
6974,08/06/2022 08:15:00,13.04
6975,08/06/2022 08:30:00,13.04
6976,08/06/2022 08:45:00,13.064
6977,08/06/2022 09:00:00,13.064
6978,08/06/2022 09:15:00,13.088
6979,08/06/2022 09:30:00,13.112
6980,08/06/2022 09:45:00,13.137
6981,08/06/2022 10:00:00,13.137
6982,08/06/2022 10:15:00,13.185
6983,08/06/2022 10:30:00,13.209
6984,08/06/2022 10:45:00,13.233
6985,08/06/2022 11:00:00,13.257
6986,08/06/2022 11:15:00,13.281
6987,08/06/2022 11:30:00,13.305
6988,08/06/2022 11:45:00,13.353
6989,08/06/2022 12:00:00,13.377
6990,08/06/2022 12:15:00,13.401
6991,08/06/2022 12:30:00,13.449
6992,08/06/2022 12:45:00,13.497
6993,08/06/2022 13:00:00,13.57
6994,08/06/2022 13:15:00,13.618
6995,08/06/2022 13:30:00,13.81
6996,08/06/2022 13:45:00,13.834
6997,08/06/2022 14:00:00,13.834
6998,08/06/2022 14:15:00,13.906
6999,08/06/2022 14:30:00,13.978
7000,08/06/2022 14:45:00,14.002
7001,08/06/2022 15:00:00,14.098
7002,08/06/2022 15:15:00,14.026
7003,08/06/2022 15:30:00,14.002
7004,08/06/2022 15:45:00,13.954
7005,08/06/2022 16:00:00,13.954
7006,08/06/2022 16:15:00,13.954
7007,08/06/2022 16:30:00,13.954
7008,08/06/2022 16:45:00,13.954
7009,08/06/2022 17:00:00,13.978
7010,08/06/2022 17:15:00,13.978
7011,08/06/2022 17:30:00,13.978
7012,08/06/2022 17:45:00,13.954
7013,08/06/2022 18:00:00,13.954
7014,08/06/2022 18:15:00,13.954
7015,08/06/2022 18:30:00,13.954
7016,08/06/2022 18:45:00,13.954
7017,08/06/2022 19:00:00,13.954
7018,08/06/2022 19:15:00,13.978
7019,08/06/2022 19:30:00,13.978
7020,08/06/2022 19:45:00,13.978
7021,08/06/2022 20:00:00,13.978
7022,08/06/2022 20:15:00,13.978
7023,08/06/2022 20:30:00,14.002
7024,08/06/2022 20:45:00,14.002
7025,08/06/2022 21:00:00,14.002
7026,08/06/2022 21:15:00,13.978
7027,08/06/2022 21:30:00,13.978
7028,08/06/2022 21:45:00,13.978
7029,08/06/2022 22:00:00,13.954
7030,08/06/2022 22:15:00,13.954
7031,08/06/2022 22:30:00,13.954
7032,08/06/2022 22:45:00,13.93
7033,08/06/2022 23:00:00,13.93
7034,08/06/2022 23:15:00,13.93
7035,08/06/2022 23:30:00,13.906
7036,08/06/2022 23:45:00,13.906
7037,08/07/2022 00:00:00,13.906
7038,08/07/2022 00:15:00,13.906
7039,08/07/2022 00:30:00,13.906
7040,08/07/2022 00:45:00,13.882
7041,08/07/2022 01:00:00,13.882
7042,08/07/2022 01:15:00,13.858
7043,08/07/2022 01:30:00,13.858
7044,08/07/2022 01:45:00,13.858
7045,08/07/2022 02:00:00,13.858
7046,08/07/2022 02:15:00,13.834
7047,08/07/2022 02:30:00,13.834
7048,08/07/2022 02:45:00,13.81
7049,08/07/2022 03:00:00,13.81
7050,08/07/2022 03:15:00,13.81
7051,08/07/2022 03:30:00,13.786
7052,08/07/2022 03:45:00,13.786
7053,08/07/2022 04:00:00,13.786
7054,08/07/2022 04:15:00,13.762
7055,08/07/2022 04:30:00,13.762
7056,08/07/2022 04:45:00,13.738
7057,08/07/2022 05:00:00,13.714
7058,08/07/2022 05:15:00,13.69
7059,08/07/2022 05:30:00,13.666
7060,08/07/2022 05:45:00,13.666
7061,08/07/2022 06:00:00,13.642
7062,08/07/2022 06:15:00,13.618
7063,08/07/2022 06:30:00,13.594
7064,08/07/2022 06:45:00,13.57
7065,08/07/2022 07:00:00,13.546
7066,08/07/2022 07:15:00,13.546
7067,08/07/2022 07:30:00,13.522
7068,08/07/2022 07:45:00,13.522
7069,08/07/2022 08:00:00,13.522
7070,08/07/2022 08:15:00,13.522
7071,08/07/2022 08:30:00,13.522
7072,08/07/2022 08:45:00,13.522
7073,08/07/2022 09:00:00,13.546
7074,08/07/2022 09:15:00,13.57
7075,08/07/2022 09:30:00,13.594
7076,08/07/2022 09:45:00,13.618
7077,08/07/2022 10:00:00,13.642
7078,08/07/2022 10:15:00,13.666
7079,08/07/2022 10:30:00,13.69
7080,08/07/2022 10:45:00,13.714
7081,08/07/2022 11:00:00,13.738
7082,08/07/2022 11:15:00,13.762
7083,08/07/2022 11:30:00,13.81
7084,08/07/2022 11:45:00,13.834
7085,08/07/2022 12:00:00,13.858
7086,08/07/2022 12:15:00,13.906
7087,08/07/2022 12:30:00,13.954
7088,08/07/2022 12:45:00,14.002
7089,08/07/2022 13:00:00,14.05
7090,08/07/2022 13:15:00,14.146
7091,08/07/2022 13:30:00,14.242
7092,08/07/2022 13:45:00,14.337
7093,08/07/2022 14:00:00,14.385
7094,08/07/2022 14:15:00,14.481
7095,08/07/2022 14:30:00,14.553
7096,08/07/2022 14:45:00,14.601
7097,08/07/2022 15:00:00,14.721
7098,08/07/2022 15:15:00,14.673
7099,08/07/2022 15:30:00,14.649
7100,08/07/2022 15:45:00,14.625
7101,08/07/2022 16:00:00,14.601
7102,08/07/2022 16:15:00,14.601
7103,08/07/2022 16:30:00,14.625
7104,08/07/2022 16:45:00,14.601
7105,08/07/2022 17:00:00,14.601
7106,08/07/2022 17:15:00,14.577
7107,08/07/2022 17:30:00,14.577
7108,08/07/2022 17:45:00,14.577
7109,08/07/2022 18:00:00,14.577
7110,08/07/2022 18:15:00,14.577
7111,08/07/2022 18:30:00,14.601
7112,08/07/2022 18:45:00,14.601
7113,08/07/2022 19:00:00,14.601
7114,08/07/2022 19:15:00,14.625
7115,08/07/2022 19:30:00,14.625
7116,08/07/2022 19:45:00,14.625
7117,08/07/2022 20:00:00,14.649
7118,08/07/2022 20:15:00,14.649
7119,08/07/2022 20:30:00,14.673
7120,08/07/2022 20:45:00,14.673
7121,08/07/2022 21:00:00,14.649
7122,08/07/2022 21:15:00,14.649
7123,08/07/2022 21:30:00,14.649
7124,08/07/2022 21:45:00,14.625
7125,08/07/2022 22:00:00,14.625
7126,08/07/2022 22:15:00,14.625
7127,08/07/2022 22:30:00,14.601
7128,08/07/2022 22:45:00,14.601
7129,08/07/2022 23:00:00,14.577
7130,08/07/2022 23:15:00,14.577
7131,08/07/2022 23:30:00,14.577
7132,08/07/2022 23:45:00,14.577
7133,08/08/2022 00:00:00,14.553
7134,08/08/2022 00:15:00,14.553
7135,08/08/2022 00:30:00,14.553
7136,08/08/2022 00:45:00,14.529
7137,08/08/2022 01:00:00,14.529
7138,08/08/2022 01:15:00,14.529
7139,08/08/2022 01:30:00,14.505
7140,08/08/2022 01:45:00,14.505
7141,08/08/2022 02:00:00,14.505
7142,08/08/2022 02:15:00,14.481
7143,08/08/2022 02:30:00,14.481
7144,08/08/2022 02:45:00,14.481
7145,08/08/2022 03:00:00,14.457
7146,08/08/2022 03:15:00,14.457
7147,08/08/2022 03:30:00,14.433
7148,08/08/2022 03:45:00,14.433
7149,08/08/2022 04:00:00,14.409
7150,08/08/2022 04:15:00,14.385
7151,08/08/2022 04:30:00,14.385
7152,08/08/2022 04:45:00,14.361
7153,08/08/2022 05:00:00,14.337
7154,08/08/2022 05:15:00,14.337
7155,08/08/2022 05:30:00,14.314
7156,08/08/2022 05:45:00,14.29
7157,08/08/2022 06:00:00,14.266
7158,08/08/2022 06:15:00,14.242
7159,08/08/2022 06:30:00,14.218
7160,08/08/2022 06:45:00,14.194
7161,08/08/2022 07:00:00,14.194
7162,08/08/2022 07:15:00,14.17
7163,08/08/2022 07:30:00,14.146
7164,08/08/2022 07:45:00,14.122
7165,08/08/2022 08:00:00,14.122
7166,08/08/2022 08:15:00,14.122
7167,08/08/2022 08:30:00,14.122
7168,08/08/2022 08:45:00,14.146
7169,08/08/2022 09:00:00,14.146
7170,08/08/2022 09:15:00,14.17
7171,08/08/2022 09:30:00,14.17
7172,08/08/2022 09:45:00,14.194
7173,08/08/2022 10:00:00,14.218
7174,08/08/2022 10:15:00,14.218
7175,08/08/2022 10:30:00,14.242
7176,08/08/2022 10:45:00,14.266
7177,08/08/2022 11:00:00,14.266
7178,08/08/2022 11:15:00,14.29
7179,08/08/2022 11:30:00,14.314
7180,08/08/2022 11:45:00,14.337
7181,08/08/2022 12:00:00,14.361
7182,08/08/2022 12:15:00,14.385
7183,08/08/2022 12:30:00,14.409
7184,08/08/2022 12:45:00,14.433
7185,08/08/2022 13:00:00,14.505
7186,08/08/2022 13:15:00,14.577
7187,08/08/2022 13:30:00,14.673
7188,08/08/2022 13:45:00,14.745
7189,08/08/2022 14:00:00,14.816
7190,08/08/2022 14:15:00,14.888
7191,08/08/2022 14:30:00,14.912
7192,08/08/2022 14:45:00,14.936
7193,08/08/2022 15:00:00,15.008
7194,08/08/2022 15:15:00,14.96
7195,08/08/2022 15:30:00,14.912
7196,08/08/2022 15:45:00,14.864
7197,08/08/2022 16:00:00,14.864
7198,08/08/2022 16:15:00,14.864
7199,08/08/2022 16:30:00,14.84
7200,08/08/2022 16:45:00,14.816
7201,08/08/2022 17:00:00,14.792
7202,08/08/2022 17:15:00,14.792
7203,08/08/2022 17:30:00,14.768
7204,08/08/2022 17:45:00,14.768
7205,08/08/2022 18:00:00,14.745
7206,08/08/2022 18:15:00,14.745
7207,08/08/2022 18:30:00,14.721
7208,08/08/2022 18:45:00,14.721
7209,08/08/2022 19:00:00,14.697
7210,08/08/2022 19:15:00,14.673
7211,08/08/2022 19:30:00,14.673
7212,08/08/2022 19:45:00,14.673
7213,08/08/2022 20:00:00,14.649
7214,08/08/2022 20:15:00,14.625
7215,08/08/2022 20:30:00,14.625
7216,08/08/2022 20:45:00,14.601
7217,08/08/2022 21:00:00,14.577
7218,08/08/2022 21:15:00,14.577
7219,08/08/2022 21:30:00,14.577
7220,08/08/2022 21:45:00,14.577
7221,08/08/2022 22:00:00,14.553
7222,08/08/2022 22:15:00,14.553
7223,08/08/2022 22:30:00,14.553
7224,08/08/2022 22:45:00,14.529
7225,08/08/2022 23:00:00,14.529
7226,08/08/2022 23:15:00,14.529
7227,08/08/2022 23:30:00,14.529
