MONLOC_AB,StartDate,StartTime,DataLoggerLineName,Deployment,ProjectIdentifier,ActivityIdentifier,ActivityMediaName,CharacteristicName,ResultMeasureValue,ResultMeasureUnitCode,DataType,UseForCalc,COMMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/15/2024,19:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240715_2024Sum_TS,Water,"Temperature, water",14.074,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/15/2024,19:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240715_2024Sum_TS,Water,"Temperature, water",14.026,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/15/2024,19:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240715_2024Sum_TS,Water,"Temperature, water",14.002,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/15/2024,20:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240715_2024Sum_TS,Water,"Temperature, water",13.954,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/15/2024,20:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240715_2024Sum_TS,Water,"Temperature, water",13.93,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/15/2024,20:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240715_2024Sum_TS,Water,"Temperature, water",13.882,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/15/2024,20:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240715_2024Sum_TS,Water,"Temperature, water",13.858,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/15/2024,21:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240715_2024Sum_TS,Water,"Temperature, water",13.834,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/15/2024,21:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240715_2024Sum_TS,Water,"Temperature, water",13.786,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/15/2024,21:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240715_2024Sum_TS,Water,"Temperature, water",13.762,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/15/2024,21:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240715_2024Sum_TS,Water,"Temperature, water",13.714,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/15/2024,22:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240715_2024Sum_TS,Water,"Temperature, water",13.69,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/15/2024,22:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240715_2024Sum_TS,Water,"Temperature, water",13.642,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/15/2024,22:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240715_2024Sum_TS,Water,"Temperature, water",13.618,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/15/2024,22:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240715_2024Sum_TS,Water,"Temperature, water",13.594,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/15/2024,23:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240715_2024Sum_TS,Water,"Temperature, water",13.546,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/15/2024,23:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240715_2024Sum_TS,Water,"Temperature, water",13.522,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/15/2024,23:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240715_2024Sum_TS,Water,"Temperature, water",13.473,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/15/2024,23:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240715_2024Sum_TS,Water,"Temperature, water",13.449,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,00:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",13.425,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,00:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",13.377,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,00:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",13.353,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,00:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",13.329,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,01:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",13.281,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,01:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",13.257,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,01:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",13.233,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,01:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",13.209,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,02:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",13.185,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,02:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",13.161,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,02:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",13.112,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,02:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",13.088,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,03:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",13.064,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,03:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",13.04,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,03:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",13.016,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,03:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",12.992,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,04:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",12.968,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,04:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",12.944,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,04:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",12.92,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,04:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",12.896,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,05:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",12.871,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,05:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",12.847,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,05:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",12.823,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,05:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",12.799,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,06:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",12.775,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,06:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",12.751,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,06:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",12.727,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,06:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",12.727,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,07:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",12.727,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,07:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",12.727,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,07:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",12.727,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,07:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",12.727,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,08:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",12.727,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,08:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",12.751,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,08:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",12.775,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,08:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",12.799,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,09:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",12.823,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,09:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",12.847,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,09:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",12.871,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,09:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",12.92,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,10:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",12.944,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,10:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",12.992,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,10:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",13.064,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,10:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",13.137,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,11:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",13.233,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,11:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",13.353,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,11:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",13.497,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,11:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",13.642,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,12:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",13.762,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,12:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",13.882,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,12:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",14.002,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,12:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",14.17,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,13:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",14.314,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,13:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",14.457,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,13:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",14.577,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,13:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",14.673,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,14:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",14.768,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,14:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",14.84,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,14:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",14.936,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,14:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",15.031,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,15:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",15.079,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,15:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",15.103,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,15:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",15.103,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,15:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",15.055,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,16:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",15.008,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,16:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",14.984,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,16:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",14.936,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,16:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",14.888,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,17:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",14.864,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,17:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",14.84,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,17:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",14.816,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,17:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",14.768,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,18:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",14.721,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,18:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",14.673,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,18:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",14.649,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,18:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",14.601,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,19:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",14.577,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,19:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",14.553,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,19:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",14.529,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,19:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",14.505,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,20:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",14.457,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,20:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",14.433,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,20:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",14.409,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,20:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",14.385,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,21:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",14.361,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,21:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",14.337,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,21:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",14.314,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,21:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",14.266,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,22:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",14.242,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,22:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",14.218,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,22:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",14.194,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,22:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",14.17,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,23:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",14.146,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,23:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",14.122,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,23:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",14.098,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/16/2024,23:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240716_2024Sum_TS,Water,"Temperature, water",14.074,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/17/2024,00:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240717_2024Sum_TS,Water,"Temperature, water",14.074,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,07/17/2024,00:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240717_2024Sum_TS,Water,"Temperature, water",14.05,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
